faculty_name,faculty_email,publication_type,title,journal,year,doi,url,file_created
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Critical appraisal of the SIBO hypothesis and breath testing: A clinical practice update endorsed by the European society of neurogastroenterology and motility (ESNM) and the American neurogastroenterology and motility society (ANMS),Neurogastroenterology and Motility,2024,10.1111/nmo.14817,https://experts.mcmaster.ca/display/publication3438826,2025-07-27T15:10:54.977896
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Effect of Brain-Gut Behavioral Treatments on Abdominal Pain in Irritable Bowel Syndrome: Systematic Review and Network Meta-Analysis,Gastroenterology,2024,10.1053/j.gastro.2024.05.010,https://experts.mcmaster.ca/display/publication3433087,2025-07-27T15:10:54.977897
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,"Environmental Factors Associated with Risk of Crohn’s Disease Development in the Crohn’s and Colitis Canada - Genetic, Environmental, Microbial Project",Clinical Gastroenterology and Hepatology,2024,10.1016/j.cgh.2024.03.049,https://experts.mcmaster.ca/display/publication3433088,2025-07-27T15:10:54.977898
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Measuring the Impact of Patient Engagement in Health Research: An Exploratory Study Using Multiple Survey Tools,Journal of the Canadian Association of Gastroenterology,2024,10.1093/jcag/gwad045,https://experts.mcmaster.ca/display/publication3414321,2025-07-27T15:10:54.977899
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Interactive training with a novel simulation model for upper gastrointestinal endoscopic hemostasis improves trainee technique and confidence,Endoscopy International Open,2024,10.1055/a-2248-5110,https://experts.mcmaster.ca/display/publication3402743,2025-07-27T15:10:54.977900
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Understanding Predictors of Crohn's Disease: Determinants of Altered Barrier Function in Pre-Disease Phase of Crohn's Disease.,Journal of the Canadian Association of Gastroenterology,2024,10.1093/jcag/gwad052,https://experts.mcmaster.ca/display/publication3476434,2025-07-27T15:10:54.977901
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Patient preferences for active ulcerative colitis treatments and fecal microbiota transplantation,Therapeutic Advances in Chronic Disease,2024,10.1177/20406223241239168,https://experts.mcmaster.ca/display/publication3410479,2025-07-27T15:10:54.977902
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,The Role of Fecal Microbiota Transplantation in the Treatment of Inflammatory Bowel Disease,6 Ds of Fecal Microbiota Transplantation A Primer from Decision to Discharge and Beyond,2024,,https://experts.mcmaster.ca/display/publication3457186,2025-07-27T15:10:54.977903
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Psychosocial factors associated with j-pouch surgery for patients with IBD: a scoping review,Quality of Life Research,2023,10.1007/s11136-023-03454-6,https://experts.mcmaster.ca/display/publication3254977,2025-07-27T15:10:54.977904
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Exploring the outcomes of research engagement using the observation method in an online setting,BMJ Open,2023,10.1136/bmjopen-2023-073953,https://experts.mcmaster.ca/display/publication3317842,2025-07-27T15:10:54.977905
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Microbiota signatures and mucosal healing in the use of enteral nutrition therapyv. corticosteroids for the treatment of children with Crohn’s disease: a systematic review and meta-analysis,British Journal of Nutrition,2023,10.1017/s0007114523000405,https://experts.mcmaster.ca/display/publication2893692,2025-07-27T15:10:54.977906
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,"Associations of Antibiotics, Hormonal Therapies, Oral Contraceptives, and Long-Term NSAIDS With Inflammatory Bowel Disease: Results From the Prospective Urban Rural Epidemiology (PURE) Study",Clinical Gastroenterology and Hepatology,2023,10.1016/j.cgh.2022.11.037,https://experts.mcmaster.ca/display/publication2951618,2025-07-27T15:10:54.977907
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Gut Microbiome Composition Is Associated With Future Onset of Crohn’s Disease in Healthy First-Degree Relatives,Gastroenterology,2023,10.1053/j.gastro.2023.05.032,https://experts.mcmaster.ca/display/publication3242730,2025-07-27T15:10:54.977908
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Immune response and barrier dysfunction-related proteomic signatures in preclinical phase of Crohn’s disease highlight earliest events of pathogenesis,Gut,2023,10.1136/gutjnl-2022-328421,https://experts.mcmaster.ca/display/publication3009212,2025-07-27T15:10:54.977909
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Hemorrhage From Left Hepatic Artery Pseudoaneurysm as a Complication of Acute Pancreatitis in a Patient With Fibromuscular Dysplasia,ACG Case Reports Journal,2023,10.14309/crj.0000000000001098,https://experts.mcmaster.ca/display/publication3269195,2025-07-27T15:10:54.977910
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,What is the Prevalence of Clinically Significant Endoscopic Findings in Subjects With Dyspepsia? Updated Systematic Review and Meta-analysis,Clinical Gastroenterology and Hepatology,2023,10.1016/j.cgh.2022.05.041,https://experts.mcmaster.ca/display/publication2315431,2025-07-27T15:10:54.977911
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,INVESTIGATING MECHANISMS THAT DRIVE SYMPTOMS IN PATIENTS WITH IRRITABLE BOWEL SYNDROME AND PERCEIVED GLUTEN SENSITIVITY,Gastroenterology,2023,,https://experts.mcmaster.ca/display/publication3385359,2025-07-27T15:10:54.977912
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Beyond the White Pill: Advocating for Racial Diversity in IBD Trials,Journal of Crohn's and Colitis,2023,10.1093/ecco-jcc/jjac134,https://experts.mcmaster.ca/display/publication2429670,2025-07-27T15:10:54.977913
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Anti-Integrin αvβ6 Autoantibodies Are a Novel Biomarker That Antedate Ulcerative Colitis,Gastroenterology,2023,10.1053/j.gastro.2022.12.042,https://experts.mcmaster.ca/display/publication2893693,2025-07-27T15:10:54.977914
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Working to Answer the Effectiveness of Nutrition in IBD: Still a Ways to Go,American Journal of Gastroenterology,2023,10.14309/ajg.0000000000002040,https://experts.mcmaster.ca/display/publication2835237,2025-07-27T15:10:54.977915
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Head-to-Head Diagnostic Test Accuracy Meta-analysis of Colonoscopy and Fecal Immunochemical Test in Detecting Advanced Colon Neoplasia,Middle East Journal of Digestive Diseases,2023,10.34172/mejdd.2023.313,https://experts.mcmaster.ca/display/publication3009623,2025-07-27T15:10:54.977916
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Pilot study of an elimination diet in adults with mild to moderate Crohn’s disease,European Journal of Gastroenterology and Hepatology,2022,10.1097/meg.0000000000002438,https://experts.mcmaster.ca/display/publication2472497,2025-07-27T15:10:54.977917
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Altered Gut Microbiome Composition and Function Are Associated With Gut Barrier Dysfunction in Healthy Relatives of Patients With Crohn’s Disease,Gastroenterology,2022,10.1053/j.gastro.2022.07.004,https://experts.mcmaster.ca/display/publication2445004,2025-07-27T15:10:54.977918
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Comparison of Investigator-Reported vs Centrally Adjudicated Major Adverse Cardiac Events,JAMA network open,2022,10.1001/jamanetworkopen.2022.43201,https://experts.mcmaster.ca/display/publication2526018,2025-07-27T15:10:54.977919
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,INTERBLEED: Design of an International Study of Risk Factors for Gastrointestinal Bleeding and Cardiovascular Events After Gastrointestinal Bleeding,CJC OPEN,2022,10.1016/j.cjco.2022.08.002,https://experts.mcmaster.ca/display/publication2424789,2025-07-27T15:10:54.977920
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Potential Modifiers and Different Cut-offs in Diagnostic Accuracy of Fecal Immunochemical Test in Detecting Advanced Colon Neoplasia: A Diagnostic Test Accuracy Meta-analysis,Middle East Journal of Digestive Diseases,2022,10.34172/mejdd.2022.299,https://experts.mcmaster.ca/display/publication2893383,2025-07-27T15:10:54.977921
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Reduce unnecessary use of proton pump inhibitors,The BMJ,2022,10.1136/bmj-2021-069211,https://experts.mcmaster.ca/display/publication2445003,2025-07-27T15:10:54.977922
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Efficacy ofHelicobacter pylorieradication therapy for functional dyspepsia: updated systematic review and meta-analysis,Gut,2022,10.1136/gutjnl-2021-326583,https://experts.mcmaster.ca/display/publication2161174,2025-07-27T15:10:54.977923
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Letter: efficacy of peppermint oil in irritable bowel syndrome—authors' reply,Alimentary Pharmacology and Therapeutics,2022,10.1111/apt.17197,https://experts.mcmaster.ca/display/publication2430857,2025-07-27T15:10:54.977924
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,eQTL Set–Based Association Analysis Identifies Novel Susceptibility Loci for Barrett Esophagus and Esophageal Adenocarcinoma,"Cancer Epidemiology, Biomarkers and Prevention",2022,10.1158/1055-9965.epi-22-0096,https://experts.mcmaster.ca/display/publication2424565,2025-07-27T15:10:54.977925
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,"Analytical frameworks in colorectal cancer guidelines: development of methods for systematic reviews, their application and practical guidance for their use",Journal of Clinical Epidemiology,2022,10.1016/j.jclinepi.2022.06.005,https://experts.mcmaster.ca/display/publication2143047,2025-07-27T15:10:54.977926
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Large-scale sequencing identifies multiple genes and rare variants associated with Crohn’s disease susceptibility,Nature Genetics,2022,10.1038/s41588-022-01156-2,https://experts.mcmaster.ca/display/publication2429669,2025-07-27T15:10:54.977927
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Long-Term Impact of Helicobacter pylori Eradication Therapy on Gastric Cancer Incidence and Mortality in Healthy Infected Individuals: A Meta-Analysis Beyond 10 Years of Follow-Up,Gastroenterology,2022,10.1053/j.gastro.2022.05.027,https://experts.mcmaster.ca/display/publication2232360,2025-07-27T15:10:54.977928
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Mediterranean-Like Dietary Pattern Associations With Gut Microbiome Composition and Subclinical Gastrointestinal Inflammation,Gastroenterology,2022,10.1053/j.gastro.2022.05.037,https://experts.mcmaster.ca/display/publication2424944,2025-07-27T15:10:54.977929
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Systematic review and meta‐analysis: efficacy of peppermint oil in irritable bowel syndrome,Alimentary Pharmacology and Therapeutics,2022,10.1111/apt.17179,https://experts.mcmaster.ca/display/publication2424564,2025-07-27T15:10:54.977930
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,"A patient‐led, peer‐to‐peer qualitative study on the psychosocial relationship between young adults with inflammatory bowel disease and food",Health Expectations,2022,10.1111/hex.13488,https://experts.mcmaster.ca/display/publication2182171,2025-07-27T15:10:54.977931
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Gastroenterology: A New Editorial Team Coming to You From Around the World,Gastroenterology,2022,10.1053/j.gastro.2022.04.023,https://experts.mcmaster.ca/display/publication2192385,2025-07-27T15:10:54.977932
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Diarrhea during critical illness: a multicenter cohort study,Intensive Care Medicine,2022,10.1007/s00134-022-06663-8,https://experts.mcmaster.ca/display/publication2184006,2025-07-27T15:10:54.977934
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Guidewire-assisted cannulation of the common bile duct for the prevention of post-endoscopic retrograde cholangiopancreatography (ERCP) pancreatitis,Cochrane Database of Systematic Reviews,2022,10.1002/14651858.cd009662.pub3,https://experts.mcmaster.ca/display/publication2181183,2025-07-27T15:10:54.977935
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Reduction in Anxiety and Depression Scores Associated with Improvement in Quality of Life in Patients with Inflammatory Bowel Disease,Journal of the Canadian Association of Gastroenterology,2022,10.1093/jcag/gwab008,https://experts.mcmaster.ca/display/publication1970150,2025-07-27T15:10:54.977936
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Proton pump inhibitor treatment initiated prior to endoscopic diagnosis in upper gastrointestinal bleeding,Cochrane Database of Systematic Reviews,2022,10.1002/14651858.cd005415.pub4,https://experts.mcmaster.ca/display/publication2161173,2025-07-27T15:10:54.977937
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Reliability and Validation of the Persian Version of JUICE Study Questionnaire,Archives of Iranian Medicine,2022,10.34172/aim.2022.01,https://experts.mcmaster.ca/display/publication2169531,2025-07-27T15:10:54.977938
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Fecal Microbiota Transplantation for the Treatment of Ulcerative Colitis: A Qualitative Assessment of Patient Perceptions and Experiences,Journal of the Canadian Association of Gastroenterology,2021,10.1093/jcag/gwab007,https://experts.mcmaster.ca/display/publication2165448,2025-07-27T15:10:54.977939
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Proton Pump Inhibitor Use: A Risk Factor for Inflammatory Bowel Disease or an Innocent Bystander?,Gastroenterology,2021,10.1053/j.gastro.2021.09.005,https://experts.mcmaster.ca/display/publication2132391,2025-07-27T15:10:54.977940
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Psychological interventions for reducing anxiety in patients undergoing first-time colonoscopy: a pilot and feasibility study,European Journal of Gastroenterology and Hepatology,2021,10.1097/meg.0000000000002186,https://experts.mcmaster.ca/display/publication1970370,2025-07-27T15:10:54.977941
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,"Anti-Microbial Antibody Response is Associated With Future Onset of Crohn’s Disease Independent of Biomarkers of Altered Gut Barrier Function, Subclinical Inflammation, and Genetic Risk",Gastroenterology,2021,10.1053/j.gastro.2021.07.009,https://experts.mcmaster.ca/display/publication2026326,2025-07-27T15:10:54.977942
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,"Gluten-Free Diet Reduces Symptoms, Particularly Diarrhea, in Patients With Irritable Bowel Syndrome and Antigliadin IgG",Clinical Gastroenterology and Hepatology,2021,10.1016/j.cgh.2020.08.040,https://experts.mcmaster.ca/display/publication1923569,2025-07-27T15:10:54.977943
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Declining Use of Corticosteroids for Crohn’s Disease Has Implications for Study Recruitment: Results of a Pilot Randomized Controlled Trial,Journal of the Canadian Association of Gastroenterology,2021,10.1093/jcag/gwaa037,https://experts.mcmaster.ca/display/publication2132392,2025-07-27T15:10:54.977944
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Does a High-inflammatory Diet Increase the Risk of Inflammatory Bowel Disease? Results From the Prospective Urban Rural Epidemiology (PURE) Study: A Prospective Cohort Study,Gastroenterology,2021,10.1053/j.gastro.2021.06.007,https://experts.mcmaster.ca/display/publication1981841,2025-07-27T15:10:54.977945
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Correction to: Probiotics for Celiac Disease: A Systematic Review and Meta-Analysis of Randomized Controlled Trials,American Journal of Gastroenterology,2021,10.14309/ajg.0000000000001371,https://experts.mcmaster.ca/display/publication1993350,2025-07-27T15:10:54.977946
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Electrosurgical current for endoscopic biliary sphincterotomy (EBS) for the prevention of post endoscopic retrograde cholangiopancreatography (ERCP) pancreatitis,Cochrane Database of Systematic Reviews,2021,10.1002/14651858.cd009643.pub2,https://experts.mcmaster.ca/display/publication2122537,2025-07-27T15:10:54.977947
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,"Results of the First Pilot Randomized Controlled Trial of Fecal Microbiota Transplant In Pediatric Ulcerative Colitis: Lessons, Limitations, and Future Prospects",Gastroenterology,2021,10.1053/j.gastro.2021.04.067,https://experts.mcmaster.ca/display/publication1968754,2025-07-27T15:10:54.977948
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Association of ultra-processed food intake with risk of inflammatory bowel disease: prospective cohort study,The BMJ,2021,10.1136/bmj.n1554,https://experts.mcmaster.ca/display/publication2010132,2025-07-27T15:10:54.977949
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Germline variation in the insulin-like growth factor pathway and risk of Barrett’s esophagus and esophageal adenocarcinoma,Carcinogenesis,2021,10.1093/carcin/bgaa132,https://experts.mcmaster.ca/display/publication1940300,2025-07-27T15:10:54.977950
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Novel Fecal Biomarkers That Precede Clinical Diagnosis of Ulcerative Colitis,Gastroenterology,2021,10.1053/j.gastro.2020.12.004,https://experts.mcmaster.ca/display/publication1941081,2025-07-27T15:10:54.977951
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,COVID-19 Vaccination in Patients With Inflammatory Bowel Disease: Communiqué From the Canadian Association of Gastroenterology,Journal of the Canadian Association of Gastroenterology,2021,10.1093/jcag/gwaa046,https://experts.mcmaster.ca/display/publication1960730,2025-07-27T15:10:54.977952
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Current Status of Chemoprevention in Barrett’s Esophagus,Gastrointestinal Endoscopy Clinics of North America,2021,10.1016/j.giec.2020.08.008,https://experts.mcmaster.ca/display/publication1936774,2025-07-27T15:10:54.977953
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Derivation and validation of a novel method to subgroup patients with functional dyspepsia: beyond upper gastrointestinal symptoms,Alimentary Pharmacology and Therapeutics,2021,10.1111/apt.16184,https://experts.mcmaster.ca/display/publication1940291,2025-07-27T15:10:54.977954
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Leaving No Stone Unturned in the Search for Adverse Events Associated With Use of Proton Pump Inhibitors,Clinical Gastroenterology and Hepatology,2021,10.1016/j.cgh.2020.04.053,https://experts.mcmaster.ca/display/publication1895942,2025-07-27T15:10:54.977955
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Patients’ Experiences and Challenges in Living with Inflammatory Bowel Disease: A Qualitative Approach,Clinical and Experimental Gastroenterology,2021,10.2147/ceg.s303688,https://experts.mcmaster.ca/display/publication1967882,2025-07-27T15:10:54.977956
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Serum Zonulin Measured by Commercial Kit Fails to Correlate With Physiologic Measures of Altered Gut Permeability in First Degree Relatives of Crohn's Disease Patients,Frontiers in Physiology,2021,10.3389/fphys.2021.645303,https://experts.mcmaster.ca/display/publication1966867,2025-07-27T15:10:54.977957
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Systematic review and network meta‐analysis: efficacy of drugs for functional dyspepsia,Alimentary Pharmacology and Therapeutics,2021,10.1111/apt.16072,https://experts.mcmaster.ca/display/publication1925986,2025-07-27T15:10:54.977958
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Helicobacter pylorieradication therapy to prevent gastric cancer: systematic review and meta-analysis,Gut,2020,10.1136/gutjnl-2020-320839,https://experts.mcmaster.ca/display/publication1701872,2025-07-27T15:10:54.977959
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Associations of NOD2 polymorphisms with Erysipelotrichaceae in stool of in healthy first degree relatives of Crohn’s disease subjects,BMC Medical Genetics,2020,10.1186/s12881-020-01115-w,https://experts.mcmaster.ca/display/publication1936282,2025-07-27T15:10:54.977960
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Increased Intestinal Permeability Is Associated With Later Development of Crohn’s Disease,Gastroenterology,2020,10.1053/j.gastro.2020.08.005,https://experts.mcmaster.ca/display/publication1922861,2025-07-27T15:10:54.977961
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Who Needs Gastroprotection in 2020?,Current Treatment Options in Gastroenterology,2020,10.1007/s11938-020-00316-9,https://experts.mcmaster.ca/display/publication1939098,2025-07-27T15:10:54.977962
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,IMAGINE Network’s Mind And Gut Interactions Cohort (MAGIC) Study: a protocol for a prospective observational multicentre cohort study in inflammatory bowel disease and irritable bowel syndrome,BMJ Open,2020,10.1136/bmjopen-2020-041733,https://experts.mcmaster.ca/display/publication1935759,2025-07-27T15:10:54.977963
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Probiotics for Celiac Disease: A Systematic Review and Meta-Analysis of Randomized Controlled Trials,American Journal of Gastroenterology,2020,10.14309/ajg.0000000000000749,https://experts.mcmaster.ca/display/publication1920048,2025-07-27T15:10:54.977964
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Association Between Inflammatory Bowel Diseases and Celiac Disease: A Systematic Review and Meta-Analysis,Gastroenterology,2020,10.1053/j.gastro.2020.05.016,https://experts.mcmaster.ca/display/publication1903573,2025-07-27T15:10:54.977965
