university_code,university_name,country,province_state,city,address,type,language,established
CA-BC-006,Trinity Western University,Canada,British Columbia,Langley,"22500 University Dr, Langley Twp, BC V2Y 1Y1",private,English,1662
CA-ON-022,Université de Hearst,Canada,Ontario,Hearst,"60 9th St, Hearst, ON P0L 1N0",public,French,1953
CA-ON-023,Université de l'Ontario français,Canada,Ontario,Toronto,"9 Lower Jarvis St, Toronto, ON M5E 0C3",public,French,2018
CA-NB-004,Université de Moncton,Canada,New Brunswick,Moncton,"18 Antonine-Maillet Ave, Moncton, NB E1A 3E9",public,French,1963
CA-QC-002,Université de Montréal,Canada,Québec,Montréal,2900 Boulevard Édouard-Montpetit Montreal QC H3T 1J4 Canada,public,French,1878
CA-MB-004,Université de Saint-Boniface,Canada,Manitoba,Winnipeg,"200 De La Cathedrale Ave, Winnipeg, MB R2H 0H7",public,French,1818
CA-QC-012,Université de Sherbrooke,Canada,Québec,Sherbrooke,"2500 Bd de l'Université, Sherbrooke, QC J1N 3C6",public,French,1954
CA-ON-024,Université de Sudbury,Canada,Ontario,Sudbury,"935 Ramsey Lake Rd, Sudbury, ON P3E 2C6",public,French,1913
CA-QC-007,Université du Québec à Chicoutimi,Canada,Québec,Chicoutimi,"555 Bd de l'Université, Chicoutimi, QC G7H 2B1",public,French,1969
CA-QC-003,Université du Québec à Montréal,Canada,Québec,Montréal,"405 Rue Sainte-Catherine Est, Montréal, QC H2L 2C4",public,French,1969
CA-QC-009,Université du Québec à Rimouski,Canada,Québec,Rimouski,"300, allée des Ursulines, C.P. 3300, succ. A, 300 All. des Ursulines, Rimouski, QC G5L 3A1",public,French,1969
CA-QC-006,Université du Québec à Trois-Rivières,Canada,Québec,Trois-Rivières,"835 Boulevard du St Maurice, Trois-Rivières, QC G9A 1R8",public,French,1969
CA-QC-010,Université du Québec en Abitibi-Témiscamingue,Canada,Québec,Rouyn-Noranda,"445 Bd de l'Université, Rouyn-Noranda, QC J9X 5E4",public,French,1970
CA-QC-008,Université du Québec en Outaouais,Canada,Québec,Gatineau,"283 Alexandre-Taché Blvd, Gatineau, Quebec J8X 3X7",public,French,1970
CA-QC-005,Université Laval,Canada,Québec,Québec City,"2325 rue de l'Université, Québec QC G1V 0A6 Canada",public,French,1663
CA-NS-008,Université Sainte-Anne,Canada,Nova Scotia,Pointe-de-l'Église,"1695 Route 1, Church Point, NS B0W 1M0",public,French,1890
CA-QC-016,Université TÉLUQ,Canada,Québec,Québec City,"455 Rue du Parvis, Québec, QC G1K 9H6",public,French,1972
CA-MB-005,University College of the North,Canada,Manitoba,The Pas,"436 7 St E, The Pas, MB R9A 1T4",public,English,1966
CA-AB-001,University of Alberta,Canada,Alberta,Edmonton,116 Street and 85th Avenue Edmonton AB T6G 2R3 Canada,public,English; French,1906
CA-BC-001,University of British Columbia,Canada,British Columbia,Vancouver,2329 West Mall Vancouver BC V6T 1Z4 Canada,public,English,1908
CA-AB-002,University of Calgary,Canada,Alberta,Calgary,2500 University Drive NW Calgary AB T2N 1N4 Canada,public,English,1966
CA-ON-006,University of Guelph,Canada,Ontario,Guelph,50 Stone Road East Guelph ON N1G 2W1 Canada,public,English,1964
CA-NS-009,University of King's College,Canada,Nova Scotia,Halifax,"6350 Coburg Rd, Halifax, NS B3H 1Z9",public,English,1789
CA-AB-004,University of Lethbridge,Canada,Alberta,Lethbridge,"4401 University Dr W, Lethbridge, AB T1K 3M4",public,English,1967
CA-MB-001,University of Manitoba,Canada,Manitoba,Winnipeg,66 Chancellors Circle Winnipeg MB R3T 2N2 Canada,public,English; French,1877
CA-NB-001,University of New Brunswick,Canada,New Brunswick,Fredericton,"3 Bailey Dr, Fredericton, NB E3B 5A3",public,English,1785
CA-BC-005,University of Northern British Columbia,Canada,British Columbia,Prince George,"3333 University Way, Prince George, BC V2N 4Z9",public,English,1990
CA-ON-004,University of Ottawa,Canada,Ontario,Ottawa,75 Laurier Avenue East Ottawa ON K1N 6N5 Canada,public,English; French,1848
CA-PE-001,University of Prince Edward Island,Canada,Prince Edward Island,Charlottetown,550 University Avenue Charlottetown PE C1A 4P3 Canada,public,English,1969
CA-SK-002,University of Regina,Canada,Saskatchewan,Regina,"3737 Wascana Pkwy, Regina, SK S4S 0A2",public,English,1911
CA-SK-001,University of Saskatchewan,Canada,Saskatchewan,Saskatoon,"105 Administration Pl, Saskatoon, SK S7N 5A2",public,English,1907
CA-BC-011,University of the Fraser Valley,Canada,British Columbia,Abbotsford,"33844 King Rd, Abbotsford, BC V2S 7M7",public,English,1974
CA-ON-001,University of Toronto,Canada,Ontario,Toronto,27 King's College Circle Toronto ON M5S 1A1 Canada,public,English,1827
CA-BC-003,University of Victoria,Canada,British Columbia,Victoria,3800 Finnerty Rd Victoria BC V8P 5C2 Canada,public,English,1963
CA-ON-003,University of Waterloo,Canada,Ontario,Waterloo,200 University Avenue West Waterloo ON N2L 3G1 Canada,public,English,1957
CA-ON-013,University of Windsor,Canada,Ontario,Windsor,"401 Sunset Ave, Windsor, ON N9B 3P4",public,English,1857
CA-MB-002,University of Winnipeg,Canada,Manitoba,Winnipeg,"515 Portage Ave, Winnipeg, MB R3B 2E9",public,English,1871
CA-BC-010,Vancouver Island University,Canada,British Columbia,Nanaimo,"900 Fifth St, Nanaimo, BC V9R 5S5",public,English,1969
CA-ON-005,University of Western Ontario,Canada,Ontario,London,1151 Richmond Street London ON N6A 3K7 Canada,public,English,1878
CA-ON-011,Wilfrid Laurier University,Canada,Ontario,Waterloo,"75 University Ave W, Waterloo, ON N2L 3C5",public,English,1911
CA-ON-007,York University,Canada,Ontario,Toronto,4700 Keele Street Toronto ON M3J 1P3 Canada,public,English,1959
CA-YT-001,Yukon University,Canada,Yukon,Whitehorse,"500 University Drive, Whitehorse, YT Y1A 0M4",public,English,1983
CA-AB-008,Ambrose University,Canada,Alberta,Calgary,"150 Ambrose Cir SW, Calgary, AB T3H 5M6",private,English,1921
CA-MB-006,Booth University College,Canada,Manitoba,Winnipeg,"290 Vaughan St, Winnipeg, MB R3B 2N8",private,English,1982
CA-AB-009,Burman University,Canada,Alberta,Lacombe,"6730 University Dr, Lacombe, AB T4L 2E9",private,English,1907
CA-MB-007,Canadian Mennonite University,Canada,Manitoba,Winnipeg,"500 Shaftesbury Blvd, Winnipeg, MB R3P 2N2",private,English,1999
CA-AB-010,Concordia University of Edmonton,Canada,Alberta,Edmonton,"7128 Ada Blvd NW, Edmonton, AB T5B 4E3",private,English,1921
CA-NB-005,Crandall University,Canada,New Brunswick,Moncton,"333 Gorge Rd, Moncton, NB E1G 3H9",private,English,1949
CA-NB-006,Kingswood University,Canada,New Brunswick,Sussex,"26 Western St, Sussex, NB E4E 1E6",private,English,1945
CA-BC-013,Pacific Coast University for Workplace Health Sciences,Canada,British Columbia,Port Alberni,"4755 Cherry Creek Rd, Port Alberni, BC V9Y 0A7",private,English,2007
CA-MB-008,Providence University College and Theological Seminary,Canada,Manitoba,Otterburne,"10 College Cres, Otterburne, MB R0A 1G0",private,English,1925
CA-ON-025,Redeemer University,Canada,Ontario,Ancaster,"777 Garner Rd E, Ancaster, ON L9K 1J4",private,English,1982
CA-AB-011,"St. Mary's University, Calgary",Canada,Alberta,Calgary,"14500 Bannister Rd SE, Calgary, AB T2X 3J3",private,English,1986
CA-NB-007,St. Stephen's University,Canada,New Brunswick,St. Stephen,"8 Main St, St Stephen, NB E3L 3E2",private,English,1975
CA-AB-012,The King's University,Canada,Alberta,Edmonton,"9125 50 St NW, Edmonton, AB T6B 2H3",private,English,1979
CA-ON-026,Tyndale University,Canada,Ontario,Toronto,"3377 Bayview Ave, North York, ON M2M 3S4",private,English,1894
CA-BC-014,University Canada West,Canada,British Columbia,Vancouver,"626 W Pender St #100, Vancouver, BC V6B 1V9",private,English,2005
CA-NB-008,University of Fredericton,Canada,New Brunswick,Fredericton,"570 Queen St Suite 200, Fredericton, NB E3B 6Z6",private,English,2005
CA-ON-027,University of Niagara Falls Canada,Canada,Ontario,Niagara Falls,"4342 Queen St, Niagara Falls, ON L2E 7J7",private,English,2024
CA-ON-028,Yorkville University,Canada,British Columbia; New Brunswick; Ontario,Fredericton; Toronto; Vancouver; Vaughan,"2000 Steeles Ave W, Concord, ON L4K 4N1",private,English,2003
