faculty_name,faculty_email,publication_type,title,journal,year,doi,url,file_created
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,A Portfolio of Secondary Analyses from the PREP-IT Trial.,Journal of Bone and Joint Surgery. American volume,2025,10.2106/JBJS.24.01376,https://experts.mcmaster.ca/display/publication3610556,2025-07-27T15:07:05.294622
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Alcohol-Based Versus Aqueous Skin Antisepsis Before Surgical Fixation of Open Fractures: A Combined Analysis of 2 Cluster-Randomized Crossover Trials.,Journal of Bone and Joint Surgery. American volume,2025,10.2106/JBJS.24.01244,https://experts.mcmaster.ca/display/publication3598165,2025-07-27T15:07:05.294624
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Chlorhexidine Gluconate Bathing Has Limited Ability to Prevent Surgical Site Infection Following Operative Fixation of Extremity and Pelvic Fractures.,Journal of Bone and Joint Surgery. American volume,2025,10.2106/JBJS.24.01224,https://experts.mcmaster.ca/display/publication3598163,2025-07-27T15:07:05.294626
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Deep Infections After Open and Closed Fractures.,Journal of Bone and Joint Surgery. American volume,2025,10.2106/JBJS.24.01249,https://experts.mcmaster.ca/display/publication3598158,2025-07-27T15:07:05.294627
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Differences in Practice Patterns in the Use of Temporary External Fixation for the Management of Open Lower-Extremity Fractures.,Journal of Bone and Joint Surgery. American volume,2025,10.2106/JBJS.24.01250,https://experts.mcmaster.ca/display/publication3598162,2025-07-27T15:07:05.294629
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,"Higher Reoperation Rates in Planned, Staged Treatment of Open Fractures Compared with Fix-and-Close: A Propensity Score-Matched Analysis.",Journal of Bone and Joint Surgery. American volume,2025,10.2106/JBJS.24.01223,https://experts.mcmaster.ca/display/publication3598159,2025-07-27T15:07:05.294630
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Impact of Living in a Food Desert on Complications After Fracture Surgery.,Journal of Bone and Joint Surgery. American volume,2025,10.2106/JBJS.24.01184,https://experts.mcmaster.ca/display/publication3596524,2025-07-27T15:07:05.294632
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Local Antibiotics and the Risk of Antimicrobial Resistance in Extremity Fractures Complicated by Fracture-Related Infection.,Journal of Bone and Joint Surgery. American volume,2025,10.2106/JBJS.24.01178,https://experts.mcmaster.ca/display/publication3598164,2025-07-27T15:07:05.294633
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Outcomes Associated with Choice of Prophylactic Antibiotics in Open Fractures.,Journal of Bone and Joint Surgery. American volume,2025,10.2106/JBJS.24.01123,https://experts.mcmaster.ca/display/publication3598167,2025-07-27T15:07:05.294635
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Performance of the OTA-OFC3 Classification System for Open Fractures.,Journal of Bone and Joint Surgery. American volume,2025,10.2106/JBJS.24.01182,https://experts.mcmaster.ca/display/publication3598160,2025-07-27T15:07:05.294637
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Current Practices in Monitoring Children and Adults With X-linked Hypophosphatemia: A Global Survey of Expert Experience.,Journal of Clinical Endocrinology and Metabolism (JCEM),2025,10.1210/clinem/dgaf180,https://experts.mcmaster.ca/display/publication3558238,2025-07-27T15:07:05.294638
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,X-Linked Hypophosphatemia Management in Children: An International Working Group Clinical Practice Guideline.,Journal of Clinical Endocrinology and Metabolism (JCEM),2025,10.1210/clinem/dgaf093,https://experts.mcmaster.ca/display/publication3540983,2025-07-27T15:07:05.294639
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Triple therapy vs dual inhaler therapy for moderate-to-severe asthma: An updated systematic review and meta-analysis.,"Annals of Allergy, Asthma and Immunology",2025,10.1016/j.anai.2025.06.011,https://experts.mcmaster.ca/display/publication3598251,2025-07-27T15:07:05.294641
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Dental Implant Failure and Medication-Related Osteonecrosis of the Jaw Related to Dental Implants in Patients Taking Antiresorptive Therapy for Osteoporosis: A Systematic Review and Meta-Analysis.,Endocrine Practice,2025,10.1016/j.eprac.2025.06.003,https://experts.mcmaster.ca/display/publication3593655,2025-07-27T15:07:05.294642
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,The Impact of Definitions of Disease on Overdiagnosis.,JAMA Internal Medicine,2025,10.1001/jamainternmed.2025.1727,https://experts.mcmaster.ca/display/publication3593250,2025-07-27T15:07:05.294644
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,The Prevention of Smoking Relapse in Postpartum Women: A Systematic Review and Network Meta-analysis.,Journal of Addiction Medicine,2025,10.1097/ADM.0000000000001522,https://experts.mcmaster.ca/display/publication3598323,2025-07-27T15:07:05.294645
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,"Assessing the certainty of the evidence in systematic reviews: importance, process, and use.",American Journal of Epidemiology,2025,10.1093/aje/kwae332,https://experts.mcmaster.ca/display/publication3466479,2025-07-27T15:07:05.294647
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Core GRADE 7: principles for moving from evidence to recommendations and decisions,The BMJ,2025,10.1136/bmj-2024-083867,https://experts.mcmaster.ca/display/publication3590750,2025-07-27T15:07:05.294649
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Adherence of Clinical Practice Guidelines for Oropharyngeal Dysphagia in Parkinson Disease to Trustworthy Standards: A Systematic Survey.,Dysphagia,2025,10.1007/s00455-024-10755-6,https://experts.mcmaster.ca/display/publication3472666,2025-07-27T15:07:05.294650
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,"Blood pressure management during cardiac surgery: a survey of Canadian cardiac anesthesiologists, perfusionists, and cardiac surgeons.",Canadian Journal of Anaesthesia,2025,10.1007/s12630-025-02971-x,https://experts.mcmaster.ca/display/publication3593248,2025-07-27T15:07:05.294652
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,FISSH: Fluids in Septic Shock: a randomized controlled trial protocol and statistical analysis plan,CHEST Critical Care,2025,10.1016/j.chstcc.2025.100184,https://experts.mcmaster.ca/display/publication3609758,2025-07-27T15:07:05.294653
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Mastectomy for Individuals with Gender Dysphoria Younger Than 26 Years: A Systematic Review and Meta-Analysis.,Plastic and Reconstructive Surgery,2025,10.1097/PRS.0000000000011734,https://experts.mcmaster.ca/display/publication3470104,2025-07-27T15:07:05.294655
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Nutrition Users' Guides: an introduction to structured guides to evaluate the nutrition literature,"BMJ Nutrition, Prevention and Health",2025,10.1136/bmjnph-2023-000832,https://experts.mcmaster.ca/display/publication3576019,2025-07-27T15:07:05.294656
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Perceptions of health care providers involved in organ donation or transplantation on cardiac donation after death by circulatory criteria: a qualitative study.,Canadian Journal of Anaesthesia,2025,10.1007/s12630-025-02979-3,https://experts.mcmaster.ca/display/publication3601737,2025-07-27T15:07:05.294658
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Drug treatments for mild or moderate covid-19: systematic review and network meta-analysis,The BMJ,2025,10.1136/bmj-2024-081165,https://experts.mcmaster.ca/display/publication3590558,2025-07-27T15:07:05.294660
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Platelet Transfusion: 2025 AABB and ICTMG International Clinical Practice Guidelines.,Journal of the American Medical Association (JAMA),2025,10.1001/jama.2025.7529,https://experts.mcmaster.ca/display/publication3590786,2025-07-27T15:07:05.294661
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Core GRADE 6: presenting the evidence in summary of findings tables.,The BMJ,2025,10.1136/bmj-2024-083866,https://experts.mcmaster.ca/display/publication3587715,2025-07-27T15:07:05.294663
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Completeness of reporting of simulation studies on responder analysis methods and simulation performance: a methodological survey.,BMJ Open,2025,10.1136/bmjopen-2024-096107,https://experts.mcmaster.ca/display/publication3587060,2025-07-27T15:07:05.294664
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Core GRADE 5: rating certainty of evidence—assessing indirectness,The BMJ,2025,10.1136/bmj-2024-083865,https://experts.mcmaster.ca/display/publication3584132,2025-07-27T15:07:05.294666
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Rating certainty when the target threshold is the null and the point estimate is close to the null.,BMJ Evidence-Based Medicine,2025,10.1136/bmjebm-2024-113077,https://experts.mcmaster.ca/display/publication3554782,2025-07-27T15:07:05.294667
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Systematic Review: Efficacy of Medical Therapy on Outcomes Important to Adult Patients With X-Linked Hypophosphatemia.,Journal of Clinical Endocrinology and Metabolism (JCEM),2025,10.1210/clinem/dgae890,https://experts.mcmaster.ca/display/publication3482573,2025-07-27T15:07:05.294669
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Gender affirming hormone therapy for individuals with gender dysphoria aged <26 years: a systematic review and meta-analysis.,Archives of Disease in Childhood,2025,10.1136/archdischild-2024-327921,https://experts.mcmaster.ca/display/publication3540458,2025-07-27T15:07:05.294670
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Puberty blockers for gender dysphoria in youth: A systematic review and meta-analysis.,Archives of Disease in Childhood,2025,10.1136/archdischild-2024-327909,https://experts.mcmaster.ca/display/publication3534499,2025-07-27T15:07:05.294672
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,"Core GRADE 4: rating certainty of evidence—risk of bias, publication bias, and reasons for rating up certainty",The BMJ,2025,10.1136/bmj-2024-083864,https://experts.mcmaster.ca/display/publication3582028,2025-07-27T15:07:05.294673
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,The CLUE Post-Surgery VTE Risk Instrument for Abdominal and Pelvic Surgery: Validation of Patient Risk Factor Component.,Blood Advances,2025,10.1182/bloodadvances.2024015515,https://experts.mcmaster.ca/display/publication3582006,2025-07-27T15:07:05.294675
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Core GRADE 3: rating certainty of evidence—assessing inconsistency,The BMJ,2025,10.1136/bmj-2024-081905,https://experts.mcmaster.ca/display/publication3579501,2025-07-27T15:07:05.294677
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Antiresorptive Therapy to Reduce Fracture Risk and Effects on Dental Implant Outcomes in Patients With Osteoporosis: A Systematic Review and Osteonecrosis of the Jaw Taskforce Consensus Statement.,Endocrine Practice,2025,10.1016/j.eprac.2025.02.016,https://experts.mcmaster.ca/display/publication3579683,2025-07-27T15:07:05.294678
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,EVALUATING PATIENT RISK FACTORS FOR VENOUS THROMBOEMBOLISM IN ABDOMINAL AND PELVIC SURGERY: THE CLUE POST-SURGERY VTE RISK INSTRUMENT,Investigative Urology,2025,10.1097/01.JU.0001110116.40703.0e.02,https://experts.mcmaster.ca/display/publication3570893,2025-07-27T15:07:05.294680
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Methodology for the international working group clinical practice guidelines on X-linked hypophosphatemia in children and adults.,Journal of Bone and Mineral Metabolism,2025,10.1007/s00774-025-01585-z,https://experts.mcmaster.ca/display/publication3560095,2025-07-27T15:07:05.294681
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Core GRADE 2: choosing the target of certainty rating and assessing imprecision.,The BMJ,2025,10.1136/bmj-2024-081904,https://experts.mcmaster.ca/display/publication3576756,2025-07-27T15:07:05.294683
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Core GRADE 1: overview of the Core GRADE approach.,The BMJ,2025,10.1136/bmj-2024-081903,https://experts.mcmaster.ca/display/publication3574383,2025-07-27T15:07:05.294684
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Systematic Review: Efficacy of Medical Therapy on Outcomes Important to Pediatric Patients With X-Linked Hypophosphatemia.,Journal of Clinical Endocrinology and Metabolism (JCEM),2025,10.1210/clinem/dgaf011,https://experts.mcmaster.ca/display/publication3520866,2025-07-27T15:07:05.294686
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Risk Factors for Patient-Important Upper Gastrointestinal Bleeding.,American Journal of Respiratory and Critical Care Medicine,2025,10.1164/rccm.202411-2245OC,https://experts.mcmaster.ca/display/publication3579761,2025-07-27T15:07:05.294687
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Why Core GRADE is needed: introduction to a new series in The BMJ.,The BMJ,2025,10.1136/bmj-2024-081902,https://experts.mcmaster.ca/display/publication3569000,2025-07-27T15:07:05.294689
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Complications and blood loss after invasive treatments for small renal masses A systematic review.,Journal of the Canadian Urological Association,2025,10.5489/cuaj.8970,https://experts.mcmaster.ca/display/publication3494494,2025-07-27T15:07:05.294691
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Patient-facing digital inhalers for asthma: a systematic review and meta-analysis,Journal of Allergy and Clinical Immunology: In Practice,2025,10.1016/j.jaip.2025.04.039,https://experts.mcmaster.ca/display/publication3578629,2025-07-27T15:07:05.294692
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Computer aided detection and diagnosis of polyps in adult patients undergoing colonoscopy: a living clinical practice guideline.,The BMJ,2025,10.1136/bmj-2024-082656,https://experts.mcmaster.ca/display/publication3561869,2025-07-27T15:07:05.294694
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Development of ROBUST-RCT: Risk Of Bias instrument for Use in SysTematic reviews-for Randomised Controlled Trials.,The BMJ,2025,10.1136/bmj-2024-081199,https://experts.mcmaster.ca/display/publication3560245,2025-07-27T15:07:05.294696
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,"Introduction to network meta-analysis: understanding what it is, how it is done, and how it can be used for decision-making",American Journal of Epidemiology,2025,10.1093/aje/kwae260,https://experts.mcmaster.ca/display/publication3456889,2025-07-27T15:07:05.294697
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Antiviral Medications for Treatment of Nonsevere Influenza: A Systematic Review and Network Meta-Analysis.,JAMA Internal Medicine,2025,10.1001/jamainternmed.2024.7193,https://experts.mcmaster.ca/display/publication3524499,2025-07-27T15:07:05.294699
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Length of hospital stay and procedure time after partial nephrectomy or percutaneous thermal ablation A systematic review and meta-analysis.,Journal of the Canadian Urological Association,2025,10.5489/cuaj.8906,https://experts.mcmaster.ca/display/publication3481776,2025-07-27T15:07:05.294700
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Treatment of Critical Bleeds in Patients With Immune Thrombocytopenia: A Systematic Review.,European Journal of Haematology,2025,10.1111/ejh.14351,https://experts.mcmaster.ca/display/publication3488231,2025-07-27T15:07:05.294701
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Common interventional procedures for chronic non-cancer spine pain: a systematic review and network meta-analysis of randomised trials.,The BMJ,2025,10.1136/bmj-2024-079971,https://experts.mcmaster.ca/display/publication3545007,2025-07-27T15:07:05.294703
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Commonly used interventional procedures for non-cancer chronic spine pain: a clinical practice guideline.,The BMJ,2025,10.1136/bmj-2024-079970,https://experts.mcmaster.ca/display/publication3543030,2025-07-27T15:07:05.294705
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Systematic reviews of the literature: an introduction to current methods,American Journal of Epidemiology,2025,10.1093/aje/kwae232,https://experts.mcmaster.ca/display/publication3452078,2025-07-27T15:07:05.294706
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Large Language Models for Chatbot Health Advice Studies: A Systematic Review.,JAMA network open,2025,10.1001/jamanetworkopen.2024.57879,https://experts.mcmaster.ca/display/publication3535862,2025-07-27T15:07:05.294708
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Clinical Practice Recommendations on the Effect of COVID-19 Vaccination Strategies on Outcomes in Solid Organ Transplant Recipients.,Clinical Transplantation,2025,10.1111/ctr.70100,https://experts.mcmaster.ca/display/publication3540448,2025-07-27T15:07:05.294710
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,The McMaster Cough Severity Questionnaire (MCSQ): a cough severity instrument for patients with refractory chronic cough.,European Respiratory Journal,2025,10.1183/13993003.01565-2024,https://experts.mcmaster.ca/display/publication3476645,2025-07-27T15:07:05.294711
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,"Effectiveness of a Pharmacist-Led Intervention to Reduce Acid Suppression Therapy for Stress Ulcer Prophylaxis in ICUs in China: A Multicenter, Stepped-Wedge, Cluster-Randomized Controlled Trial.",Critical Care Medicine,2025,10.1097/CCM.0000000000006589,https://experts.mcmaster.ca/display/publication3535863,2025-07-27T15:07:05.294713
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,"Successes, shortcomings and learning opportunities for evidence-based medicine from the COVID-19 pandemic",BMJ Evidence-Based Medicine,2025,10.1136/bmjebm-2023-112815,https://experts.mcmaster.ca/display/publication3454180,2025-07-27T15:07:05.294714
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Inhaled Reliever Therapies for Asthma: A Systematic Review and Meta-Analysis.,Journal of the American Medical Association (JAMA),2025,10.1001/jama.2024.22700,https://experts.mcmaster.ca/display/publication3482185,2025-07-27T15:07:05.294716
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Cognitive Behavioural Therapy to Optimize Post-Operative Recovery (COPE): a randomized controlled feasibility trial in extremity fracture patients.,Pilot and Feasibility Studies,2025,10.1186/s40814-024-01592-3,https://experts.mcmaster.ca/display/publication3525460,2025-07-27T15:07:05.294717
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Best practices for guideline development in Critical Care.,Revista Brasileira de Terapia Intensiva,2025,10.62675/2965-2774.20250372,https://experts.mcmaster.ca/display/publication3554516,2025-07-27T15:07:05.294719
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Metformin for covid-19: systematic review and meta-analysis of randomised controlled trials.,BMJ Medicine,2025,10.1136/bmjmed-2024-001126,https://experts.mcmaster.ca/display/publication3587714,2025-07-27T15:07:05.294720
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Prevalence of symptom exaggeration among North American independent medical evaluation examinees: A systematic review of observational studies.,PLoS ONE,2025,10.1371/journal.pone.0324684,https://experts.mcmaster.ca/display/publication3598692,2025-07-27T15:07:05.294722
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Reasons for declining to participate in a trial of online cognitive behavioural therapy following orthopaedic trauma: A mixed methods study.,PLoS ONE,2025,10.1371/journal.pone.0317485,https://experts.mcmaster.ca/display/publication3525496,2025-07-27T15:07:05.294723
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Sepsis subtypes and differential treatment response to vitamin C: biological sub-study of the LOVIT trial.,Intensive Care Medicine,2025,10.1007/s00134-024-07733-9,https://experts.mcmaster.ca/display/publication3527062,2025-07-27T15:07:05.294724
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Extension of the PRISMA 2020 statement for living systematic reviews (PRISMA-LSR): checklist and explanation.,The BMJ,2024,10.1136/bmj-2024-079183,https://experts.mcmaster.ca/display/publication3490098,2025-07-27T15:07:05.294727
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,"Traditional, complementary and integrative medicine therapies for the treatment of mild/moderate acute COVID-19: protocol for a systematic review and network meta-analysis.",BMJ Open,2024,10.1136/bmjopen-2024-088959,https://experts.mcmaster.ca/display/publication3486219,2025-07-27T15:07:05.294728
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Protocol for a Series of Systematic Reviews and Network Meta-analyses of Randomized Controlled Trials of Medications for Patients with Overactive Bladder Symptoms.,European Urology Open Science,2024,10.1016/j.euros.2024.08.006,https://experts.mcmaster.ca/display/publication3474631,2025-07-27T15:07:05.294792
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,The Impact of Point-of-Care Ultrasound-Guided Resuscitation on Clinical Outcomes in Patients With Shock: A Systematic Review and Meta-Analysis.,Critical Care Medicine,2024,10.1097/CCM.0000000000006399,https://experts.mcmaster.ca/display/publication3470604,2025-07-27T15:07:05.294796
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,"Stroke patient and stakeholder engagement (SPSE): concepts, definitions, models, implementation strategies, indicators, and frameworks-a systematic scoping review.",Systematic Reviews,2024,10.1186/s13643-024-02686-y,https://experts.mcmaster.ca/display/publication3486227,2025-07-27T15:07:05.294799
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,12589 Two Systematic Reviews Of Treatment Efficacy On Patient Important Outcomes In Adult X-linked Hypophosphatemia,Journal of the Endocrine Society,2024,10.1210/jendso/bvae163.527,https://experts.mcmaster.ca/display/publication3527937,2025-07-27T15:07:05.294802
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,12605 Two Systematic Reviews Of Treatment Efficacy On Patient Important Outcomes In Children X-linked Hypophosphatemia,Journal of the Endocrine Society,2024,10.1210/jendso/bvae163.528,https://experts.mcmaster.ca/display/publication3527936,2025-07-27T15:07:05.294830
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Guidelines Recommending That Clinicians Advise Patients on Lifestyle Changes: A Popular but Questionable Approach to Improve Public Health.,ACP journal club,2024,10.7326/ANNALS-24-00283,https://experts.mcmaster.ca/display/publication3470532,2025-07-27T15:07:05.294838
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Non-Inferiority Trials: A Systematic Review on Methodological Quality and Reporting Standards,Journal of General Internal Medicine,2024,10.1007/s11606-024-08890-9,https://experts.mcmaster.ca/display/publication3448247,2025-07-27T15:07:05.294839
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Sodium-glucose cotransporter-2 (SGLT-2) inhibitors for adults with chronic kidney disease: a clinical practice guideline.,The BMJ,2024,10.1136/bmj-2024-080257,https://experts.mcmaster.ca/display/publication3476552,2025-07-27T15:07:05.294841
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Tranexamic Acid in Patients Undergoing Liver Resection: The HeLiX Randomized Clinical Trial.,Journal of the American Medical Association (JAMA),2024,10.1001/jama.2024.11783,https://experts.mcmaster.ca/display/publication3461650,2025-07-27T15:07:05.294948
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,A living critical interpretive synthesis to yield a framework on the production and dissemination of living evidence syntheses for decision-making.,Implementation Science,2024,10.1186/s13012-024-01396-2,https://experts.mcmaster.ca/display/publication3474657,2025-07-27T15:07:05.294951
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Road to Recovery: protocol for a mixed-methods prospective cohort study evaluating the impact of a new model of substance use care in a Canadian setting.,BMJ Open,2024,10.1136/bmjopen-2024-090608,https://experts.mcmaster.ca/display/publication3470531,2025-07-27T15:07:05.294964
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Values and preferences towards the use of prophylactic low-molecular-weight heparin during pregnancy: a convergent mixed-methods secondary analysis of data from the decision analysis in shared decision making for thromboprophylaxis during pregnancy (DASH-TOP) study.,Thrombosis Journal,2024,10.1186/s12959-024-00648-x,https://experts.mcmaster.ca/display/publication3468384,2025-07-27T15:07:05.294969
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Patient-reported outcome measures for medication treatment satisfaction: a systematic review of measure development and measurement properties.,BMC Medicine,2024,10.1186/s12916-024-03560-3,https://experts.mcmaster.ca/display/publication3466394,2025-07-27T15:07:05.294971
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Panel stacking is a threat to consensus statement validity,Journal of Clinical Epidemiology,2024,10.1016/j.jclinepi.2024.111428,https://experts.mcmaster.ca/display/publication3443140,2025-07-27T15:07:05.294974
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Progestogens in women with threatened miscarriage or recurrent miscarriage: A meta‐analysis,Acta Obstetricia et Gynecologica Scandinavica,2024,10.1111/aogs.14829,https://experts.mcmaster.ca/display/publication3406591,2025-07-27T15:07:05.294976
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Antivirals for post-exposure prophylaxis of influenza: a systematic review and network meta-analysis.,The Lancet,2024,10.1016/S0140-6736(24)01357-6,https://experts.mcmaster.ca/display/publication3464381,2025-07-27T15:07:05.294997
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Antivirals for treatment of severe influenza: a systematic review and network meta-analysis of randomised controlled trials.,The Lancet,2024,10.1016/S0140-6736(24)01307-2,https://experts.mcmaster.ca/display/publication3464382,2025-07-27T15:07:05.295003
