faculty_name,faculty_email,publication_type,title,journal,year,doi,url,file_created
Philip Devereaux,philipj@mcmaster.ca,journal_articles,"Higher Reoperation Rates in Planned, Staged Treatment of Open Fractures Compared with Fix-and-Close: A Propensity Score-Matched Analysis.",Journal of Bone and Joint Surgery. American volume,2025,10.2106/JBJS.24.01223,https://experts.mcmaster.ca/display/publication3598159,2025-07-27T15:04:15.472860
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Impact of Living in a Food Desert on Complications After Fracture Surgery.,Journal of Bone and Joint Surgery. American volume,2025,10.2106/JBJS.24.01184,https://experts.mcmaster.ca/display/publication3596524,2025-07-27T15:04:15.472862
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Local Antibiotics and the Risk of Antimicrobial Resistance in Extremity Fractures Complicated by Fracture-Related Infection.,Journal of Bone and Joint Surgery. American volume,2025,10.2106/JBJS.24.01178,https://experts.mcmaster.ca/display/publication3598164,2025-07-27T15:04:15.472863
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Outcomes Associated with Choice of Prophylactic Antibiotics in Open Fractures.,Journal of Bone and Joint Surgery. American volume,2025,10.2106/JBJS.24.01123,https://experts.mcmaster.ca/display/publication3598167,2025-07-27T15:04:15.472865
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Performance of the OTA-OFC3 Classification System for Open Fractures.,Journal of Bone and Joint Surgery. American volume,2025,10.2106/JBJS.24.01182,https://experts.mcmaster.ca/display/publication3598160,2025-07-27T15:04:15.472867
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Impact of Virtual Care With Remote Automated Monitoring on the Rate of Acute Hospital Care Post Discharge and Index Length of Hospital Stay: Protocol for the Post Discharge After Surgery Virtual Care With Remote Automated Monitoring Technology 3 (PVC-RAM-3) Trial.,JMIR Research Protocols,2025,10.2196/72672,https://experts.mcmaster.ca/display/publication3581681,2025-07-27T15:04:15.472869
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Derivation and internal-external validation of clinical prediction model for postoperative clinically important hypotension in patients undergoing noncardiac surgery: an international prospective cohort study.,BJA Open,2025,10.1016/j.bjao.2025.100410,https://experts.mcmaster.ca/display/publication3592989,2025-07-27T15:04:15.472871
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Association Between Myocardial Infarction and Quality of Life in the ISCHEMIA Trial.,JACC: Cardiovascular Interventions,2025,10.1016/j.jcin.2025.02.011,https://experts.mcmaster.ca/display/publication3576322,2025-07-27T15:04:15.472872
Philip Devereaux,philipj@mcmaster.ca,journal_articles,EVALUATING PATIENT RISK FACTORS FOR VENOUS THROMBOEMBOLISM IN ABDOMINAL AND PELVIC SURGERY: THE CLUE POST-SURGERY VTE RISK INSTRUMENT,Investigative Urology,2025,10.1097/01.JU.0001110116.40703.0e.02,https://experts.mcmaster.ca/display/publication3570893,2025-07-27T15:04:15.472875
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Error in Supplement and Change to Open Access.,JAMA Surgery,2025,10.1001/jamasurg.2025.0799,https://experts.mcmaster.ca/display/publication3608955,2025-07-27T15:04:15.472877
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Rhythm vs Rate Control Strategies for Perioperative Atrial Fibrillation After Noncardiac Surgery: A Systematic Review and Meta-analysis.,CJC OPEN,2025,10.1016/j.cjco.2025.01.018,https://experts.mcmaster.ca/display/publication3538943,2025-07-27T15:04:15.472879
Philip Devereaux,philipj@mcmaster.ca,journal_articles,PO-02-025 BETA-BLOCKERS FOR PROPHYLAXIS OF POST-OPERATIVE ATRIAL FIBRILLATION AFTER CARDIAC SURGERY: A SYSTEMATIC REVIEW AND NETWORK META-ANALYSIS,Heart Rhythm,2025,10.1016/j.hrthm.2025.03.507,https://experts.mcmaster.ca/display/publication3585416,2025-07-27T15:04:15.472881
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Polygenic Risk Scores in Myocardial Injury After Noncardiac Surgery: A VISION Substudy.,JACC: Advances,2025,10.1016/j.jacadv.2025.101680,https://experts.mcmaster.ca/display/publication3560361,2025-07-27T15:04:15.472883
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Protein Alterations in Patients with Delirium after Cardiac Surgery: An Exploratory Case-Control Substudy of the VISION Cardiac Surgery Biobank.,Anesthesiology,2025,10.1097/ALN.0000000000005368,https://experts.mcmaster.ca/display/publication3522990,2025-07-27T15:04:15.472885
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Benzodiazepine-Free Cardiac Anesthesia for Reduction of Postoperative Delirium: A Cluster Randomized Crossover Trial.,JAMA Surgery,2025,10.1001/jamasurg.2024.6602,https://experts.mcmaster.ca/display/publication3532905,2025-07-27T15:04:15.472888
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Bleeding Risks With Non-Vitamin K Oral Anticoagulants Versus Single Antiplatelet Therapy : A Systematic Review and Meta-analysis of Randomized Trials.,ACP journal club,2025,10.7326/ANNALS-24-02132,https://experts.mcmaster.ca/display/publication3538961,2025-07-27T15:04:15.472889
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Perioperative Covert Stroke: Acutely Asymptomatic but Not Benign.,Anesthesiology,2025,10.1097/ALN.0000000000005333,https://experts.mcmaster.ca/display/publication3540647,2025-07-27T15:04:15.472891
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Colchicine in Acute Myocardial Infarction.,New England Journal of Medicine,2025,10.1056/NEJMoa2405922,https://experts.mcmaster.ca/display/publication3488283,2025-07-27T15:04:15.472893
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Routine Spironolactone in Acute Myocardial Infarction.,New England Journal of Medicine,2025,10.1056/NEJMoa2405923,https://experts.mcmaster.ca/display/publication3488177,2025-07-27T15:04:15.472894
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Heart failure events in randomized controlled trials for adults receiving maintenance dialysis: a meta-epidemiologic study,Nephrology Dialysis Transplantation,2025,10.1093/ndt/gfae156,https://experts.mcmaster.ca/display/publication3448312,2025-07-27T15:04:15.472896
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Preoperative estimated glomerular filtration rate to predict cardiac events in major noncardiac surgery: a secondary analysis of two large international studies.,British Journal of Anaesthesia,2025,10.1016/j.bja.2024.10.039,https://experts.mcmaster.ca/display/publication3515874,2025-07-27T15:04:15.472899
Philip Devereaux,philipj@mcmaster.ca,journal_articles,P-394. Prevention Of Infections In Cardiac Surgery (PICS)-Prevena Study – a pilot/vanguard factorial cluster cross-over RCT,Open Forum Infectious Diseases,2025,10.1093/ofid/ofae631.595,https://experts.mcmaster.ca/display/publication3542980,2025-07-27T15:04:15.472900
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Cognitive Behavioural Therapy to Optimize Post-Operative Recovery (COPE): a randomized controlled feasibility trial in extremity fracture patients.,Pilot and Feasibility Studies,2025,10.1186/s40814-024-01592-3,https://experts.mcmaster.ca/display/publication3525460,2025-07-27T15:04:15.472902
Philip Devereaux,philipj@mcmaster.ca,journal_articles,A sub-study of the POISE-3 randomized trial examined effects of a perioperative hypotension-avoidance strategy versus a hypertension-avoidance strategy on the risk of acute kidney injury.,Kidney International,2025,10.1016/j.kint.2024.10.007,https://experts.mcmaster.ca/display/publication3484597,2025-07-27T15:04:15.472904
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Bayesian Analysis of Time-To-Event Data in a Cluster-Randomized Trial: Major Outcomes With Personalized Dialysate TEMPerature (MyTEMP) Trial.,Canadian Journal of Kidney Health and Disease,2025,10.1177/20543581251341710,https://experts.mcmaster.ca/display/publication3603622,2025-07-27T15:04:15.472906
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Fast Track Pathway to Accelerated Cholecystectomy Versus Standard of Care for Acute Cholecystitis (FAST) pilot trial.,Canadian Journal of Surgery,2025,10.1503/cjs.016423,https://experts.mcmaster.ca/display/publication3568548,2025-07-27T15:04:15.472907
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Management of Patients with Myocardial Injury After Noncardiac Surgery: A Retrospective Chart Review.,CJC OPEN,2025,10.1016/j.cjco.2024.10.004,https://experts.mcmaster.ca/display/publication3484173,2025-07-27T15:04:15.472910
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Preoperative psychological distress is associated with mortality within 1 year of non-cardiac surgery.,General Hospital Psychiatry,2025,10.1016/j.genhosppsych.2025.04.002,https://experts.mcmaster.ca/display/publication3576323,2025-07-27T15:04:15.472911
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Reasons for declining to participate in a trial of online cognitive behavioural therapy following orthopaedic trauma: A mixed methods study.,PLoS ONE,2025,10.1371/journal.pone.0317485,https://experts.mcmaster.ca/display/publication3525496,2025-07-27T15:04:15.472913
Philip Devereaux,philipj@mcmaster.ca,journal_articles,The Aldosterone Blockade for Health Improvement Evaluation in End-Stage Renal Disease (ACHIEVE) Trial: Rationale and Clinical Research Protocol.,Canadian Journal of Kidney Health and Disease,2025,10.1177/20543581251348187,https://experts.mcmaster.ca/display/publication3592889,2025-07-27T15:04:15.472915
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Myocardial Injury in Patients with Hip Fracture,Journal of Bone and Joint Surgery. American volume,2024,10.2106/jbjs.23.01459,https://experts.mcmaster.ca/display/publication3453836,2025-07-27T15:04:15.472916
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Correction to: Great debate: myocardial infarction after cardiac surgery must be redefined.,European Heart Journal,2024,10.1093/eurheartj/ehae734,https://experts.mcmaster.ca/display/publication3512242,2025-07-27T15:04:15.473413
Philip Devereaux,philipj@mcmaster.ca,journal_articles,"Mortality, perioperative complications and surgical timelines in hip fracture patients: Comparison of the Spanish with the non-Spanish Cohort of the HIP ATTACK-1 trial.",Injury,2024,10.1016/j.injury.2024.111827,https://experts.mcmaster.ca/display/publication3466155,2025-07-27T15:04:15.473419
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Temporal Trends in the Management Practices of Clinically Important Perioperative Atrial Fibrillation After Noncardiac Surgery.,CJC OPEN,2024,10.1016/j.cjco.2024.08.003,https://experts.mcmaster.ca/display/publication3464528,2025-07-27T15:04:15.473421
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Effect of tranexamic acid in vascular surgery- a sub-study of the POISE-3 randomized clinical trial,European Heart Journal,2024,10.1093/eurheartj/ehae666.3114,https://experts.mcmaster.ca/display/publication3484567,2025-07-27T15:04:15.473423
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Topical Versus Intravenous Tranexamic Acid in Patients Undergoing Cardiac Surgery: The DEPOSITION Randomized Controlled Trial,Circulation,2024,10.1161/circulationaha.124.069606,https://experts.mcmaster.ca/display/publication3412912,2025-07-27T15:04:15.473425
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Great debate: myocardial infarction after cardiac surgery must be redefined.,European Heart Journal,2024,10.1093/eurheartj/ehae416,https://experts.mcmaster.ca/display/publication3481822,2025-07-27T15:04:15.473426
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Associations of inflammatory biomarkers with morbidity and mortality after noncardiac surgery: A systematic review and meta-analysis,Journal of Clinical Anesthesia,2024,10.1016/j.jclinane.2024.111540,https://experts.mcmaster.ca/display/publication3446577,2025-07-27T15:04:15.473429
Philip Devereaux,philipj@mcmaster.ca,journal_articles,OUTCOMES AND PREVALENCE OF SUBCLINICAL ATRIAL FIBRILLATION IN HEART FAILURE PATIENTS,Canadian Journal of Cardiology,2024,10.1016/j.cjca.2024.08.117,https://experts.mcmaster.ca/display/publication3480359,2025-07-27T15:04:15.473430
Philip Devereaux,philipj@mcmaster.ca,journal_articles,RHYTHM VERSUS RATE CONTROL FOR PERIOPERATIVE ATRIAL FIBRILLATION AFTER NONCARDIAC SURGERY: A SYSTEMATIC REVIEW AND META-ANALYSIS,Canadian Journal of Cardiology,2024,10.1016/j.cjca.2024.08.128,https://experts.mcmaster.ca/display/publication3480360,2025-07-27T15:04:15.473433
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Design and rationale of the CLEAR SYNERGY (OASIS 9) trial: A 2x2 factorial randomized controlled trial of colchicine versus placebo and spironolactone vs placebo in patients with myocardial infarction,American Heart Journal,2024,10.1016/j.ahj.2024.06.007,https://experts.mcmaster.ca/display/publication3445919,2025-07-27T15:04:15.473435
Philip Devereaux,philipj@mcmaster.ca,journal_articles,The relative merits of using a high-sensitivity cardiac Troponin T assay compared to a nonhigh-sensitivity troponin T assay after noncardiac surgery,American Heart Journal,2024,10.1016/j.ahj.2024.05.020,https://experts.mcmaster.ca/display/publication3438818,2025-07-27T15:04:15.473437
Philip Devereaux,philipj@mcmaster.ca,journal_articles,A Systematic Review of Ongoing Registered Research Studies on Post-Operative Atrial Fibrillation after Cardiac Surgery.,Journal of Clinical Medicine,2024,10.3390/jcm13164948,https://experts.mcmaster.ca/display/publication3465978,2025-07-27T15:04:15.473439
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Incidence and Risk Factors of Chronic Postoperative Pain in Same-day Surgery: A Prospective Cohort Study,Anesthesiology,2024,10.1097/aln.0000000000005030,https://experts.mcmaster.ca/display/publication3418324,2025-07-27T15:04:15.473441
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Optimising Cardiovascular Outcome Prediction: An Advanced AI-Enhanced CAC-DAD Score,Heart Lung and Circulation,2024,10.1016/j.hlc.2024.06.016,https://experts.mcmaster.ca/display/publication3460563,2025-07-27T15:04:15.473443
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Time from injury to hip-fracture surgery in low-income and middle-income regions: a secondary analysis of data from the International Orthopaedic Multicentre Study in Fracture Care (INORMUS),The Lancet Healthy Longevity,2024,10.1016/s2666-7568(24)00062-x,https://experts.mcmaster.ca/display/publication3450467,2025-07-27T15:04:15.473445
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Unlocking Precision Medicine: A Fully Automated Multi-Modal CTCA Based System For Risk Prediction,Heart Lung and Circulation,2024,10.1016/j.hlc.2024.06.910,https://experts.mcmaster.ca/display/publication3460562,2025-07-27T15:04:15.473447
Philip Devereaux,philipj@mcmaster.ca,journal_articles,A prospective cohort study of chronic postsurgical pain after ambulatory surgeries,Current Medical Research and Opinion,2024,10.1080/03007995.2024.2360128,https://experts.mcmaster.ca/display/publication3434699,2025-07-27T15:04:15.473449
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Associations of preoperative anaemia with healthcare resource use and outcomes after colorectal surgery: a population-based cohort study,British Journal of Anaesthesia,2024,10.1016/j.bja.2024.03.018,https://experts.mcmaster.ca/display/publication3418334,2025-07-27T15:04:15.473450
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Colchicine and Risk of Venous Thromboembolism: A Systematic Review and Meta-analysis of Randomized Controlled Trials,Canadian Journal of Cardiology,2024,10.1016/j.cjca.2023.12.036,https://experts.mcmaster.ca/display/publication3389586,2025-07-27T15:04:15.473452
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Deep Learning-Based Novel Coronary Artery Calcium Dispersion And Density (CAC-DAD) Score For Predicting Myocardial Infarction And Cardiovascular Death,Journal of Cardiovascular Computed Tomography,2024,10.1016/j.jcct.2024.05.029,https://experts.mcmaster.ca/display/publication3451860,2025-07-27T15:04:15.473454
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Landiolol for perioperative atrial tachyarrhythmias in cardiac and thoracic surgery patients: a systematic review and meta-analysis,British Journal of Anaesthesia,2024,10.1016/j.bja.2024.03.036,https://experts.mcmaster.ca/display/publication3426956,2025-07-27T15:04:15.473456
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Perioperative Transfusion Practices in Adults Having Noncardiac Surgery,Transfusion Medicine Reviews,2024,10.1016/j.tmrv.2024.150839,https://experts.mcmaster.ca/display/publication3448046,2025-07-27T15:04:15.473458
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Unlocking Precision: Enhanced MACE Prediction With A Fully Automated Multi-modal System On Computed Tomography Coronary Angiography,Journal of Cardiovascular Computed Tomography,2024,10.1016/j.jcct.2024.05.019,https://experts.mcmaster.ca/display/publication3451861,2025-07-27T15:04:15.473459
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Association between Complications and Death within 30 days after General Surgery,Annals of Surgery,2024,10.1097/sla.0000000000006372,https://experts.mcmaster.ca/display/publication3439121,2025-07-27T15:04:15.473461
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Recurrence of new-onset post-operative AF after cardiac surgery: detected by implantable loop recorders: A systematic review and Meta-analysis,International Journal of Cardiology,2024,10.1016/j.ijcard.2024.131930,https://experts.mcmaster.ca/display/publication3405057,2025-07-27T15:04:15.473463
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Risk Factors for Hospital Readmission Following Noncardiac Surgery: International Cohort Study,Ann Surg Open,2024,10.1097/as9.0000000000000417,https://experts.mcmaster.ca/display/publication3416820,2025-07-27T15:04:15.473465
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Association of the pattern of new-onset post-operative atrial fibrillation with adverse clinical events over 1 year follow-up: insights from the VISION Cardiac Surgery Cohort,Europace,2024,10.1093/europace/euae102.014,https://experts.mcmaster.ca/display/publication3437323,2025-07-27T15:04:15.473466
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Prevention of persistent pain with lidocaine infusions in breast cancer surgery (PLAN): study protocol for a multicenter randomized controlled trial,Trials,2024,10.1186/s13063-024-08151-4,https://experts.mcmaster.ca/display/publication3433080,2025-07-27T15:04:15.473468
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Risk of thrombosis and bleeding in gynecologic cancer surgery: systematic review and meta-analysis,American Journal of Obstetrics and Gynecology,2024,10.1016/j.ajog.2023.10.006,https://experts.mcmaster.ca/display/publication3299297,2025-07-27T15:04:15.473470
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Risk of thrombosis and bleeding in gynecologic noncancer surgery: systematic review and meta-analysis,American Journal of Obstetrics and Gynecology,2024,10.1016/j.ajog.2023.11.1255,https://experts.mcmaster.ca/display/publication3321925,2025-07-27T15:04:15.473472
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Timing of Major Postoperative Bleeding Among Patients Undergoing Surgery,JAMA network open,2024,10.1001/jamanetworkopen.2024.4581,https://experts.mcmaster.ca/display/publication3412947,2025-07-27T15:04:15.473473
Philip Devereaux,philipj@mcmaster.ca,journal_articles,"Avoiding Risks of Thrombosis and Bleeding in Surgery (ARTS): An international, multicentre, randomised pragmatic trial",European Urology,2024,10.1016/s0302-2838(24)00373-7,https://experts.mcmaster.ca/display/publication3414412,2025-07-27T15:04:15.473475
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Follicle-Stimulating Hormone Exacerbates Cardiovascular Disease in the Presence of Low or Castrate Testosterone Levels,JACC: Basic to Translational Science,2024,10.1016/j.jacbts.2023.10.010,https://experts.mcmaster.ca/display/publication3386133,2025-07-27T15:04:15.473477
Philip Devereaux,philipj@mcmaster.ca,journal_articles,"Effects of RBT-1 on preconditioning response biomarkers in patients undergoing coronary artery bypass graft or heart valve surgery: a multicentre, double-blind, randomised, placebo-controlled phase 2 trial",EClinicalMedicine,2024,10.1016/j.eclinm.2023.102364,https://experts.mcmaster.ca/display/publication3398410,2025-07-27T15:04:15.473478
Philip Devereaux,philipj@mcmaster.ca,journal_articles,European Association of Cardio-Thoracic Surgery (EACTS) expert consensus statement on perioperative myocardial infarction after cardiac surgery,European Journal of Cardio-thoracic Surgery,2024,10.1093/ejcts/ezad415,https://experts.mcmaster.ca/display/publication3402733,2025-07-27T15:04:15.473480
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Skin Antisepsis before Surgical Fixation of Extremity Fractures,New England Journal of Medicine,2024,10.1056/nejmoa2307679,https://experts.mcmaster.ca/display/publication3396853,2025-07-27T15:04:15.473482
Philip Devereaux,philipj@mcmaster.ca,journal_articles,"Systematic Reviews and Meta-analyses of the Procedure-specific Risks of Thrombosis and Bleeding in General Abdominal, Colorectal, Upper-Gastrointestinal and Hepatopancreatobiliary Surgery",Annals of Surgery,2024,10.1097/sla.0000000000006059,https://experts.mcmaster.ca/display/publication3278761,2025-07-27T15:04:15.473484
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Machine Learning Approaches for the Image-Based Identification of Surgical Wound Infections: Scoping Review,Journal of Medical Internet Research,2024,10.2196/52880,https://experts.mcmaster.ca/display/publication3391231,2025-07-27T15:04:15.473486
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Mortality and major postoperative complications within one year after vascular surgery: a prospective cohort study,Polskie Archiwum Medycyny Wewnetrznej,2024,10.20452/pamw.16645,https://experts.mcmaster.ca/display/publication3385965,2025-07-27T15:04:15.473487
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Barriers and facilitators to perioperative smoking cessation: A scoping review,PLoS ONE,2024,10.1371/journal.pone.0298233,https://experts.mcmaster.ca/display/publication3439120,2025-07-27T15:04:15.473489
Philip Devereaux,philipj@mcmaster.ca,journal_articles,One-year Outcomes after Discharge from Noncardiac Surgery and Association between Predischarge Complications and Death after Discharge: Analysis of the VISION Prospective Cohort Study,Anesthesiology,2024,10.1097/aln.0000000000004763,https://experts.mcmaster.ca/display/publication3291609,2025-07-27T15:04:15.473490
Philip Devereaux,philipj@mcmaster.ca,journal_articles,2023 Canadian Surgery Forum,Canadian Journal of Surgery,2023,10.1503/cjs.014223,https://experts.mcmaster.ca/display/publication3384724,2025-07-27T15:04:15.473498
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Myocardial Injury After Noncardiac Surgery in Major General Surgical Patients A Prospective Observational Cohort Study,Annals of Surgery,2023,10.1097/sla.0000000000005975,https://experts.mcmaster.ca/display/publication3270280,2025-07-27T15:04:15.473504
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Risk Scores for Prediction of Postoperative Atrial Fibrillation After Cardiac Surgery: A Systematic Review and Meta-Analysis,American Journal of Cardiology,2023,10.1016/j.amjcard.2023.08.161,https://experts.mcmaster.ca/display/publication3307113,2025-07-27T15:04:15.473506
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Utility of pre-operative cardiac biomarkers to predict myocardial infarction and injury after non-cardiac surgery,European Heart Journal: Acute Cardiovascular Care,2023,10.1093/ehjacc/zuad127,https://experts.mcmaster.ca/display/publication3316010,2025-07-27T15:04:15.473508
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Correction to: 2022 ESC Guidelines on cardiovascular assessment and management of patients undergoing non-cardiac surgery: Developed by the task force for cardiovascular assessment and management of patients undergoing non-cardiac surgery of the European Society of Cardiology (ESC) Endorsed by the European Society of Anaesthesiology and Intensive Care (ESAIC),European Heart Journal,2023,10.1093/eurheartj/ehad577,https://experts.mcmaster.ca/display/publication3398400,2025-07-27T15:04:15.473510
Philip Devereaux,philipj@mcmaster.ca,journal_articles,"ATRIAL FIBRILLATION RECURRENCE IN PATIENTS WITH TRANSIENT, NEW-ONSET ATRIAL FIBRILLATION DETECTED DURING HOSPITALIZATION FOR MEDICAL ILLNESS OR NON-CARDIAC SURGERY: A PROSPECTIVE, MATCHED COHORT STUDY",Canadian Journal of Diabetes,2023,10.1016/j.jcjd.2023.10.272,https://experts.mcmaster.ca/display/publication3307293,2025-07-27T15:04:15.473511
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Associations of Inflammatory Biomarkers With the Risk of Morbidity and Mortality After Cardiac Surgery: A Systematic Review and Meta-analysis,Canadian Journal of Cardiology,2023,10.1016/j.cjca.2023.07.021,https://experts.mcmaster.ca/display/publication3276929,2025-07-27T15:04:15.473513
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Effect of colchicine on perioperative atrial fibrillation and myocardial injury after non-cardiac surgery in patients undergoing major thoracic surgery (COP-AF): an international randomised trial,The Lancet,2023,10.1016/s0140-6736(23)01689-6,https://experts.mcmaster.ca/display/publication3286106,2025-07-27T15:04:15.473515
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Hypotension-Avoidance Versus Hypertension-Avoidance Strategies in Noncardiac Surgery,ACP journal club,2023,10.7326/l23-0324,https://experts.mcmaster.ca/display/publication3317835,2025-07-27T15:04:15.473516
