faculty_name,faculty_email,publication_type,title,journal,year,doi,url,file_created
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Cardiovascular disease in the Americas: the epidemiology of cardiovascular disease and its risk factors.,The Lancet Regional Health - Americas,2025,10.1016/j.lana.2024.100960,https://experts.mcmaster.ca/display/publication3551198,2025-07-27T15:15:21.176135
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Clinical significance of a new diagnosis of atrial fibrillation in patients with vascular disease.,Heart Rhythm,2025,10.1016/j.hrthm.2025.01.010,https://experts.mcmaster.ca/display/publication3528057,2025-07-27T15:15:21.176136
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Candidate Interventions for Integrating Hypertension and Cardiovascular-Kidney-Metabolic Care in Primary Health Settings: HEARTS 2.0 Phase 1.,Global Heart,2025,10.5334/gh.1428,https://experts.mcmaster.ca/display/publication3592932,2025-07-27T15:15:21.176138
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Self-Reported Prevalence of Chronic Non-Communicable Diseases Concerning Socioeconomic and Educational Factors: Analysis of the PURE-Ecuador Cohort.,Global Heart,2025,10.5334/gh.1416,https://experts.mcmaster.ca/display/publication3561884,2025-07-27T15:15:21.176139
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,"The risk of death according to left ventricular ejection fraction and right ventricular dilatation in 17 321 adults with heart failure from 40 high-, middle- and low-income countries - A Global Congestive Heart Failure (G-CHF) study.",EUROPEAN JOURNAL OF HEART FAILURE,2024,10.1002/ejhf.3550,https://experts.mcmaster.ca/display/publication3502528,2025-07-27T15:15:21.176140
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Association of Vascular Risk With Severe vs Non-Severe Stroke: An Analysis of the INTERSTROKE Study.,Neurology,2024,10.1212/WNL.0000000000210087,https://experts.mcmaster.ca/display/publication3488298,2025-07-27T15:15:21.176141
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Assessing the built environment through photographs and its association with obesity in 21 countries: the PURE Study.,The Lancet Global Health,2024,10.1016/S2214-109X(24)00287-0,https://experts.mcmaster.ca/display/publication3474746,2025-07-27T15:15:21.176143
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Topical Versus Intravenous Tranexamic Acid in Patients Undergoing Cardiac Surgery: The DEPOSITION Randomized Controlled Trial,Circulation,2024,10.1161/circulationaha.124.069606,https://experts.mcmaster.ca/display/publication3412912,2025-07-27T15:15:21.176144
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Tea and coffee consumption and risk of acute stroke: The INTERSTROKE Study,International Journal of Stroke,2024,10.1177/17474930241264685,https://experts.mcmaster.ca/display/publication3441663,2025-07-27T15:15:21.176145
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Relationships between ankle blood pressure indices and major adverse cardiovascular events in people with and without type 2 diabetes.,Cardiovascular Diabetology,2024,10.1186/s12933-024-02383-z,https://experts.mcmaster.ca/display/publication3468179,2025-07-27T15:15:21.176146
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,"Carbonated Beverage, Fruit Drink, and Water Consumption and Risk of Acute Stroke: the INTERSTROKE Case-Control Study.",Journal of Stroke,2024,10.5853/jos.2024.01543,https://experts.mcmaster.ca/display/publication3474026,2025-07-27T15:15:21.176147
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Health-related quality of life with rivaroxaban plus aspirin vs. aspirin alone in chronic stable cardiovascular disease: Cardiovascular Outcomes for People Using Anticoagulation Strategies (COMPASS) trial.,European Heart Journal Open,2024,10.1093/ehjopen/oeae083,https://experts.mcmaster.ca/display/publication3478216,2025-07-27T15:15:21.176148
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,"Activity limitations, use of assistive devices, and mortality and clinical events in 25 high-income, middle-income, and low-income countries: an analysis of the PURE study",The Lancet,2024,10.1016/s0140-6736(24)01050-x,https://experts.mcmaster.ca/display/publication3454065,2025-07-27T15:15:21.176149
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Association of glycaemic index and glycaemic load with type 2 diabetes in the PURE study – Authors' reply,The Lancet Diabetes and Endocrinology,2024,10.1016/s2213-8587(24)00190-6,https://experts.mcmaster.ca/display/publication3455879,2025-07-27T15:15:21.176150
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Blood pressure variability in acute stroke: Risk factors and association with functional outcomes at 1 month,European Journal of Neurology,2024,10.1111/ene.16314,https://experts.mcmaster.ca/display/publication3431488,2025-07-27T15:15:21.176152
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Markers of periodontal disease and risk of stroke: INTERSTROKE case-control study,Journal of Stroke and Cerebrovascular Diseases,2024,10.1016/j.jstrokecerebrovasdis.2024.107803,https://experts.mcmaster.ca/display/publication3441326,2025-07-27T15:15:21.176153
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,"Mortality, Cardiovascular Disease, and Their Associations With Risk Factors in Southeast Asia",JACC Asia,2024,10.1016/j.jacasi.2024.05.008,https://experts.mcmaster.ca/display/publication3458609,2025-07-27T15:15:21.176154
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Perioperative management and outcomes in patients receiving low-dose rivaroxaban and/or aspirin: a subanalysis of the Cardiovascular Outcomes for People Using Anticoagulation Strategies (COMPASS) trial,Journal of Thrombosis and Haemostasis,2024,10.1016/j.jtha.2024.03.030,https://experts.mcmaster.ca/display/publication3428507,2025-07-27T15:15:21.176155
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,"Stuart J. Connolly, MD, April 9, 1949–June 2, 2024",Heart Rhythm,2024,10.1016/j.hrthm.2024.06.041,https://experts.mcmaster.ca/display/publication3453691,2025-07-27T15:15:21.176156
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Mortality and Morbidity in Adults With Rheumatic Heart Disease,Journal of the American Medical Association (JAMA),2024,10.1001/jama.2024.8258,https://experts.mcmaster.ca/display/publication3438809,2025-07-27T15:15:21.176157
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Cost effectiveness analysis of a fixed dose combination pill for primary prevention of cardiovascular disease from an individual participant data meta-analysis,EClinicalMedicine,2024,10.1016/j.eclinm.2024.102651,https://experts.mcmaster.ca/display/publication3436179,2025-07-27T15:15:21.176159
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Counting the dead in Gaza: difficult but essential,The Lancet,2024,10.1016/s0140-6736(24)01169-3,https://experts.mcmaster.ca/display/publication3451786,2025-07-27T15:15:21.176160
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Impact of seasonal blood pressure changes on visit-to-visit blood pressure variability and related cardiovascular outcomes,Journal of Hypertension,2024,10.1097/hjh.0000000000003759,https://experts.mcmaster.ca/display/publication3428508,2025-07-27T15:15:21.176161
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Physical Activity and Obesity Risk in Adults in Colombia: The Prospective Urban Rural Epidemiology (PURE) Study,Medicine & Science in Sports & Exercise,2024,10.1249/mss.0000000000003413,https://experts.mcmaster.ca/display/publication3418328,2025-07-27T15:15:21.176162
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Sodium Intake and Incident Atrial Fibrillation in Individuals With Vascular Disease,JAMA network open,2024,10.1001/jamanetworkopen.2024.21589,https://experts.mcmaster.ca/display/publication3450161,2025-07-27T15:15:21.176163
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,"Stuart J. Connolly, MD, April 9, 1949–June 2, 2024",JACC: Clinical Electrophysiology,2024,10.1016/j.jacep.2024.06.017,https://experts.mcmaster.ca/display/publication3454313,2025-07-27T15:15:21.176165
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,The Effects of Pantoprazole on Kidney Outcomes,Journal of the American Society of Nephrology,2024,10.1681/asn.0000000000000356,https://experts.mcmaster.ca/display/publication3412903,2025-07-27T15:15:21.176166
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Revisiting Race and the Benefit of RAS Blockade in Heart Failure,Journal of the American Medical Association (JAMA),2024,10.1001/jama.2024.6774,https://experts.mcmaster.ca/display/publication3438810,2025-07-27T15:15:21.176167
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Impact of Frailty on the Benefits of Dual Pathway Inhibition for the Secondary Prevention of Cardiovascular Events in the COMPASS Randomised Trial,Canadian Journal of Cardiology,2024,10.1016/j.cjca.2024.06.017,https://experts.mcmaster.ca/display/publication3445893,2025-07-27T15:15:21.176168
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Pre‐morbid sleep disturbance and its association with stroke severity: results from the internationalINTERSTROKEstudy,European Journal of Neurology,2024,10.1111/ene.16193,https://experts.mcmaster.ca/display/publication3408964,2025-07-27T15:15:21.176169
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,"Variations in the prevalence of atrial fibrillation, and in the strength of its association with ischemic stroke, in countries with different income levels: INTERSTROKE case–control study",International Journal of Stroke,2024,10.1177/17474930241227783,https://experts.mcmaster.ca/display/publication3389466,2025-07-27T15:15:21.176170
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Clinical significance of new-onset atrial fibrillation in patients with coronary artery or peripheral artery disease: results from the COMPASS trial,Europace,2024,10.1093/europace/euae102.024,https://experts.mcmaster.ca/display/publication3437322,2025-07-27T15:15:21.176171
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,"Arm and ankle blood pressure indices, and peripheral artery disease, and mortality: a cohort study",European Heart Journal,2024,10.1093/eurheartj/ehae087,https://experts.mcmaster.ca/display/publication3402798,2025-07-27T15:15:21.176172
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,The circulating proteome and brain health: Mendelian randomisation and cross-sectional analyses,Translational Psychiatry,2024,10.1038/s41398-024-02915-x,https://experts.mcmaster.ca/display/publication3431297,2025-07-27T15:15:21.176173
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Net clinical benefit of extended dual pathway inhibition according to baseline risk in patients with chronic coronary syndrome: a COMPASS substudy,European Heart Journal (EHJ) - Cardiovascular Pharmacotherapy,2024,10.1093/ehjcvp/pvae017,https://experts.mcmaster.ca/display/publication3405172,2025-07-27T15:15:21.176174
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Associations of perceived built environment characteristics using NEWS questionnaires with all-cause mortality and major cardiovascular diseases: The prospective urban rural epidemiology (PURE)-China study,Environment International,2024,10.1016/j.envint.2024.108627,https://experts.mcmaster.ca/display/publication3418323,2025-07-27T15:15:21.176175
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Associations of the glycaemic index and the glycaemic load with risk of type 2 diabetes in 127 594 people from 20 countries (PURE): a prospective cohort study,The Lancet Diabetes and Endocrinology,2024,10.1016/s2213-8587(24)00069-x,https://experts.mcmaster.ca/display/publication3413031,2025-07-27T15:15:21.176177
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Relationship Between Social Support and Clinical Outcomes: An Evaluation of Participant-Nominated Treatment Supporters in the HOPE 4 Intervention,Circulation. Cardiovascular Quality and Outcomes,2024,10.1161/circoutcomes.122.009342,https://experts.mcmaster.ca/display/publication3404946,2025-07-27T15:15:21.176178
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Tobacco use and risk of acute stroke in 32 countries in the INTERSTROKE study: a case–control study,EClinicalMedicine,2024,10.1016/j.eclinm.2024.102515,https://experts.mcmaster.ca/display/publication3408761,2025-07-27T15:15:21.176179
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,"Characteristics, management, and outcomes in women and men with congestive heart failure in 40 countries at different economic levels: an analysis from the Global Congestive Heart Failure (G-CHF) registry",The Lancet Global Health,2024,10.1016/s2214-109x(23)00557-0,https://experts.mcmaster.ca/display/publication3389233,2025-07-27T15:15:21.176180
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Coronary artery bypass grafting versus medical therapy in patients with stable coronary artery disease: An individual patient data pooled meta-analysis of randomized trials,Journal of Thoracic and Cardiovascular Surgery,2024,10.1016/j.jtcvs.2022.06.003,https://experts.mcmaster.ca/display/publication2378089,2025-07-27T15:15:21.176181
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,"Triglyceride-glucose index, low-density lipoprotein levels, and cardiovascular outcomes in chronic stable cardiovascular disease: results from the ONTARGET and TRANSCEND trials",European Journal of Preventive Cardiology (EJPC),2024,10.1093/eurjpc/zwad340,https://experts.mcmaster.ca/display/publication3304623,2025-07-27T15:15:21.176182
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Risk factors for recognized and unrecognized SARS-CoV-2 infection: a seroepidemiologic analysis of the Prospective Urban Rural Epidemiology (PURE) study,Microbiology spectrum,2024,10.1128/spectrum.01492-23,https://experts.mcmaster.ca/display/publication3387118,2025-07-27T15:15:21.176183
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,"Association of glycaemic index and glycaemic load with type 2 diabetes, cardiovascular disease, cancer, and all-cause mortality: a meta-analysis of mega cohorts of more than 100 000 participants",The Lancet Diabetes and Endocrinology,2024,10.1016/s2213-8587(23)00344-3,https://experts.mcmaster.ca/display/publication3393170,2025-07-27T15:15:21.176184
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Vaspin: A Novel Biomarker Linking Gluteofemoral Body Fat and Type 2 Diabetes Risk,Diabetes Care,2024,10.2337/dc23-1488,https://experts.mcmaster.ca/display/publication3321709,2025-07-27T15:15:21.176185
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Exposure to air pollutants and subclinical carotid atherosclerosis measured by magnetic resonance imaging: A cross-sectional analysis.,PLoS ONE,2024,10.1371/journal.pone.0309912,https://experts.mcmaster.ca/display/publication3484635,2025-07-27T15:15:21.176186
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,"Sex Differences in Cardiovascular Disease Risk Factor Prevalence, Morbidity, and Mortality in Colombia: Findings from the Prospective Urban Rural Epidemiology (PURE) Study",Global Heart,2024,10.5334/gh.1289,https://experts.mcmaster.ca/display/publication3398199,2025-07-27T15:15:21.176187
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,The Cost-Effectiveness of Rivaroxaban Plus Aspirin Compared with Aspirin Alone in the COMPASS Trial: A US Perspective,American Journal of Cardiovascular Drugs,2024,10.1007/s40256-023-00620-6,https://experts.mcmaster.ca/display/publication3385319,2025-07-27T15:15:21.176188
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Use of Cardiovascular Disease Secondary Prevention Medications in Four Middle East Countries in a Community Setting.,Global Heart,2024,10.5334/gh.1349,https://experts.mcmaster.ca/display/publication3468098,2025-07-27T15:15:21.176189
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Associations of dietary copper intake with cardiovascular disease and mortality: findings from the Chinese Perspective Urban and Rural Epidemiology (PURE-China) Study,BMC International Health and Human Rights,2023,10.1186/s12889-023-17441-6,https://experts.mcmaster.ca/display/publication3384363,2025-07-27T15:15:21.176191
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Potassium intake: the Cinderella electrolyte,European Heart Journal,2023,10.1093/eurheartj/ehad628,https://experts.mcmaster.ca/display/publication3307234,2025-07-27T15:15:21.176192
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,"A novel multi-ancestry proteome-wide Mendelian randomization study implicates extracellular proteins, tubular cells, and fibroblasts in estimated glomerular filtration rate regulation",Kidney International,2023,10.1016/j.kint.2023.08.025,https://experts.mcmaster.ca/display/publication3295500,2025-07-27T15:15:21.176193
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,"Cognitive performance following stroke, transient ischaemic attack, myocardial infarction, and hospitalisation: an individual participant data meta-analysis of six randomised controlled trials",The Lancet Healthy Longevity,2023,10.1016/s2666-7568(23)00207-6,https://experts.mcmaster.ca/display/publication3320105,2025-07-27T15:15:21.176195
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Socioeconomic disparity in mortality and the burden of cardiovascular disease: analysis of the Prospective Urban Rural Epidemiology (PURE)-China cohort study,The Lancet Public Health,2023,10.1016/s2468-2667(23)00244-x,https://experts.mcmaster.ca/display/publication3317872,2025-07-27T15:15:21.176196
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,"Frailty and outcomes in heart failure patients from high-, middle-, and low-income countries",European Heart Journal,2023,10.1093/eurheartj/ehad595,https://experts.mcmaster.ca/display/publication3285681,2025-07-27T15:15:21.176197
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Fixed-Dose Combination Therapy for the Prevention of Cardiovascular Diseases in CKD,American Society of Nephrology. Clinical Journal,2023,10.2215/cjn.0000000000000251,https://experts.mcmaster.ca/display/publication3281296,2025-07-27T15:15:21.176198
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Hypotension-Avoidance Versus Hypertension-Avoidance Strategies in Noncardiac Surgery,ACP journal club,2023,10.7326/l23-0324,https://experts.mcmaster.ca/display/publication3317835,2025-07-27T15:15:21.176199
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,IDENTIFICATION OF PAM AS NOVEL MONOGENIC DIABETES GENE,Canadian Journal of Diabetes,2023,10.1016/j.jcjd.2023.10.318,https://experts.mcmaster.ca/display/publication3307083,2025-07-27T15:15:21.176201
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,"Individual- and supply-level macronutrient intakes are well correlated over a 50-year period (1961–2011) in 18 countries in Asia, North America, and Europe",Progress in Food and Nutrition Science,2023,10.1016/j.nutres.2023.09.001,https://experts.mcmaster.ca/display/publication3292506,2025-07-27T15:15:21.176202
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Oral Anticoagulation Use and Left Atrial Appendage Occlusion in LAAOS III,Circulation,2023,10.1161/circulationaha.122.060315,https://experts.mcmaster.ca/display/publication3293829,2025-07-27T15:15:21.176203
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Coordinating Efforts to Reduce the Global Incidence of Cardiovascular Disease,New England Journal of Medicine,2023,10.1056/nejme2309401,https://experts.mcmaster.ca/display/publication3298838,2025-07-27T15:15:21.176204
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,"Characteristics, clinical practice patterns, and outcomes of strokes in India: INSPIRE—A multicentre prospective study",International Journal of Stroke,2023,10.1177/17474930231175584,https://experts.mcmaster.ca/display/publication3246396,2025-07-27T15:15:21.176205
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,IDENTIFICATION OF PAM AS NOVEL MONOGENIC DIABETES GENE,Canadian Journal of Cardiology,2023,10.1016/j.cjca.2023.06.315,https://experts.mcmaster.ca/display/publication3302721,2025-07-27T15:15:21.176206
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Global Variations in Heart Failure—Reply,Journal of the American Medical Association (JAMA),2023,10.1001/jama.2023.13776,https://experts.mcmaster.ca/display/publication3295501,2025-07-27T15:15:21.176207
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Intima-media thickness at the near or far wall of the common carotid artery in cardiovascular risk assessment,European Heart Journal Open,2023,10.1093/ehjopen/oead089,https://experts.mcmaster.ca/display/publication3300667,2025-07-27T15:15:21.176208
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,"Associations of Antibiotics, Hormonal Therapies, Oral Contraceptives, and Long-Term NSAIDS With Inflammatory Bowel Disease: Results From the Prospective Urban Rural Epidemiology (PURE) Study",Clinical Gastroenterology and Hepatology,2023,10.1016/j.cgh.2022.11.037,https://experts.mcmaster.ca/display/publication2951618,2025-07-27T15:15:21.176210
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Fixed dose combination therapies in primary cardiovascular disease prevention in different groups: an individual participant meta-analysis,Heart,2023,10.1136/heartjnl-2022-322278,https://experts.mcmaster.ca/display/publication3244637,2025-07-27T15:15:21.176211
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,The cost-effectiveness of rivaroxaban with or without aspirin in the COMPASS trial,European Heart Journal - Quality of Care and Clinical Outcomes,2023,10.1093/ehjqcco/qcac054,https://experts.mcmaster.ca/display/publication2431544,2025-07-27T15:15:21.176212
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Global mean potassium intake: a systematic review and Bayesian meta-analysis,European Journal of Nutrition,2023,10.1007/s00394-023-03128-6,https://experts.mcmaster.ca/display/publication2951742,2025-07-27T15:15:21.176213
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,"Risk Factors, Use of Preventive Drugs, and Cardiovascular Events in Diabetes Mellitus: The PURE Türkiye Cohort",Anatolian Journal of Cardiology,2023,10.14744/anatoljcardiol.2023.3465,https://experts.mcmaster.ca/display/publication3271937,2025-07-27T15:15:21.176214
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,"Diet, cardiovascular disease, and mortality in 80 countries",European Heart Journal,2023,10.1093/eurheartj/ehad269,https://experts.mcmaster.ca/display/publication3258491,2025-07-27T15:15:21.176215
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Biomarkers Associated With Severe COVID-19 Among Populations With High Cardiometabolic Risk,JAMA network open,2023,10.1001/jamanetworkopen.2023.25914,https://experts.mcmaster.ca/display/publication3274915,2025-07-27T15:15:21.176216
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,The Data Monitoring Committee: A Collective or a Collection?,Therapeutic Innovation and Regulatory Science,2023,10.1007/s43441-023-00520-6,https://experts.mcmaster.ca/display/publication3127651,2025-07-27T15:15:21.176217
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,221-LB: Identification of PAM as Novel Monogenic Diabetes Gene,Diabetes,2023,10.2337/db23-221-lb,https://experts.mcmaster.ca/display/publication3257699,2025-07-27T15:15:21.176218
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Validation of Urinary Thiocyanate as a Robust Biomarker of Active Tobacco Smoking in the Prospective Urban and Rural Epidemiological Study,Nicotine and Tobacco Research,2023,10.1093/ntr/ntad027,https://experts.mcmaster.ca/display/publication2981106,2025-07-27T15:15:21.176219
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,ACT trials: long-term outcomes,The Lancet Respiratory Medicine,2023,10.1016/s2213-2600(23)00148-0,https://experts.mcmaster.ca/display/publication3246701,2025-07-27T15:15:21.176235
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Dietary intake and cardiovascular outcomes in patients with chronic vascular disease: insights from the COMPASS trial cohort,European Journal of Preventive Cardiology (EJPC),2023,10.1093/eurjpc/zwad062,https://experts.mcmaster.ca/display/publication3126145,2025-07-27T15:15:21.176236
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,The authors reply,Kidney International,2023,10.1016/j.kint.2023.02.024,https://experts.mcmaster.ca/display/publication3191030,2025-07-27T15:15:21.176237
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Sleep Patterns and the Risk of Acute Stroke,Neurology,2023,10.1212/wnl.0000000000207249,https://experts.mcmaster.ca/display/publication3238545,2025-07-27T15:15:21.176238
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,"Global Variations in Heart Failure Etiology, Management, and Outcomes",Journal of the American Medical Association (JAMA),2023,10.1001/jama.2023.5942,https://experts.mcmaster.ca/display/publication3238157,2025-07-27T15:15:21.176240
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Hypotension-Avoidance Versus Hypertension-Avoidance Strategies in Noncardiac Surgery,ACP journal club,2023,10.7326/m22-3157,https://experts.mcmaster.ca/display/publication3097200,2025-07-27T15:15:21.176241
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,The predictive value of interarm systolic blood pressure differences in patients with vascular disease: Sub-analysis of the COMPASS trial,Atherosclerosis,2023,10.1016/j.atherosclerosis.2023.03.008,https://experts.mcmaster.ca/display/publication2980777,2025-07-27T15:15:21.176242
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Dietary Sodium Restriction in Patients with Heart Failure,New England Journal of Medicine,2023,10.1056/nejmclde2215283,https://experts.mcmaster.ca/display/publication3191031,2025-07-27T15:15:21.176243
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Depressive Symptoms and Risk of Acute Stroke,Neurology,2023,10.1212/wnl.0000000000207093,https://experts.mcmaster.ca/display/publication3127650,2025-07-27T15:15:21.176244
