faculty_name,faculty_email,publication_type,title,journal,year,doi,url,file_created
Edward Joseph Mills,,journal_articles,Iraq War mortality estimates: A systematic review,Conflict and Health,2008,10.1186/1752-1505-2-1,https://experts.mcmaster.ca/display/publication794978,2025-07-27T15:10:48.700836
Edward Joseph Mills,,journal_articles,Reporting of noninferiority and equivalence randomized trials for major prostaglandins: A systematic survey of the ophthalmology literature,Trials,2008,10.1186/1745-6215-9-69,https://experts.mcmaster.ca/display/publication794971,2025-07-27T15:10:48.700838
Edward Joseph Mills,,journal_articles,Users' guides to the medical literature: how to use an article about mortality in a humanitarian emergency,Conflict and Health,2008,10.1186/1752-1505-2-9,https://experts.mcmaster.ca/display/publication794973,2025-07-27T15:10:48.700839
Edward Joseph Mills,,journal_articles,Clinical and immunological outcomes of a national paediatric cohort receiving combination antiretroviral therapy in Uganda,AIDS,2008,10.1097/qad.0b013e328318f148,https://experts.mcmaster.ca/display/publication794972,2025-07-27T15:10:48.700840
Edward Joseph Mills,,journal_articles,"Antiretroviral effects on HIV‐1 RNA, CD4 cell count and progression to AIDS or death: a meta‐regression analysis",HIV Medicine,2008,10.1111/j.1468-1293.2008.00643.x,https://experts.mcmaster.ca/display/publication794974,2025-07-27T15:10:48.700841
Edward Joseph Mills,,journal_articles,Primary Prevention of Cardiovascular Mortality and Events With Statin Treatments,Journal of the American College of Cardiology,2008,10.1016/j.jacc.2008.08.039,https://experts.mcmaster.ca/display/publication151227,2025-07-27T15:10:48.700842
Edward Joseph Mills,,journal_articles,"Violence-related mortality in Iraq, 2002-2006.",New England Journal of Medicine,2008,,https://experts.mcmaster.ca/display/publication794975,2025-07-27T15:10:48.700843
Edward Joseph Mills,,journal_articles,Male circumcision for the prevention of heterosexually acquired HIV infection: a meta‐analysis of randomized trials involving 11 050 men*,HIV Medicine,2008,10.1111/j.1468-1293.2008.00596.x,https://experts.mcmaster.ca/display/publication867621,2025-07-27T15:10:48.700844
Edward Joseph Mills,,journal_articles,HIV/AIDS in African militaries: an ecological analysis,"Medicine, Conflict and Survival",2008,10.1080/13623690801950260,https://experts.mcmaster.ca/display/publication794976,2025-07-27T15:10:48.700845
Edward Joseph Mills,,journal_articles,Should active recruitment of health workers from sub-Saharan Africa be viewed as a crime?,The Lancet,2008,10.1016/s0140-6736(08)60308-6,https://experts.mcmaster.ca/display/publication535532,2025-07-27T15:10:48.700846
Edward Joseph Mills,,journal_articles,"In the Era of Systematic Reviews, Does the Size of an Individual Trial Still Matter?",PLoS Medicine,2008,10.1371/journal.pmed.0050004,https://experts.mcmaster.ca/display/publication794979,2025-07-27T15:10:48.700847
Edward Joseph Mills,,journal_articles,Cost-effectiveness of naturopathic care for chronic low back pain.,Alternative Therapies in Health and Medicine,2008,,https://experts.mcmaster.ca/display/publication794977,2025-07-27T15:10:48.700848
Edward Joseph Mills,,journal_articles,Prevalence of mental disorders and torture among Bhutanese refugees in Nepal: a systemic review and its policy implications,"Medicine, Conflict and Survival",2008,10.1080/13623690701775171,https://experts.mcmaster.ca/display/publication1627586,2025-07-27T15:10:48.700849
Edward Joseph Mills,,journal_articles,Safety and efficacy of blue cohosh (Caulophyllum thalictroides) during pregnancy and lactation.,Journal of Population Therapeutics and Clinical Pharmacology,2008,,https://experts.mcmaster.ca/display/publication1062470,2025-07-27T15:10:48.700850
Edward Joseph Mills,,journal_articles,Safety and efficacy of chastetree (Vitex agnus-castus) during pregnancy and lactation.,Journal of Population Therapeutics and Clinical Pharmacology,2008,,https://experts.mcmaster.ca/display/publication1062468,2025-07-27T15:10:48.700851
Edward Joseph Mills,,journal_articles,Safety and efficacy of cranberry (vaccinium macrocarpon) during pregnancy and lactation.,Journal of Population Therapeutics and Clinical Pharmacology,2008,,https://experts.mcmaster.ca/display/publication1062466,2025-07-27T15:10:48.700853
Edward Joseph Mills,,journal_articles,Safety and efficacy of panax ginseng during pregnancy and lactation.,Journal of Population Therapeutics and Clinical Pharmacology,2008,,https://experts.mcmaster.ca/display/publication1062465,2025-07-27T15:10:48.700855
Edward Joseph Mills,,journal_articles,"Statin Therapy in Stroke Prevention: A Meta-analysis Involving 121,000 Patients",American Journal of Medicine,2008,10.1016/j.amjmed.2007.06.033,https://experts.mcmaster.ca/display/publication778484,2025-07-27T15:10:48.700856
Edward Joseph Mills,,journal_articles,A wake-up call for global access to salvage HIV drug regimens,The Lancet,2007,10.1016/s0140-6736(07)61790-5,https://experts.mcmaster.ca/display/publication794981,2025-07-27T15:10:48.700857
Edward Joseph Mills,,journal_articles,Conflict and health: a paradigm shift in global health and human rights,Conflict and Health,2007,10.1186/1752-1505-1-1,https://experts.mcmaster.ca/display/publication794996,2025-07-27T15:10:48.700858
Edward Joseph Mills,,journal_articles,"Do human rights matter to health? (vol 370, pg 521, 2007)",The Lancet,2007,,https://experts.mcmaster.ca/display/publication1316071,2025-07-27T15:10:48.700859
Edward Joseph Mills,,journal_articles,Migration and transmission of blood-borne infections among injection drug users: Understanding the epidemiologic bridge,Drug and Alcohol Dependence,2007,10.1016/j.drugalcdep.2007.03.014,https://experts.mcmaster.ca/display/publication794994,2025-07-27T15:10:48.700860
Edward Joseph Mills,,journal_articles,"Simple, Effective Interventions Are Key to Improving Adherence in Marginalized Populations",Clinical Infectious Diseases,2007,10.1086/521249,https://experts.mcmaster.ca/display/publication794986,2025-07-27T15:10:48.700861
Edward Joseph Mills,,journal_articles,Naturopathic Care for Chronic Low Back Pain: A Randomized Trial,PLoS ONE,2007,10.1371/journal.pone.0000919,https://experts.mcmaster.ca/display/publication683084,2025-07-27T15:10:48.700862
Edward Joseph Mills,,journal_articles,Do human rights matter to health?,The Lancet,2007,10.1016/s0140-6736(07)61236-7,https://experts.mcmaster.ca/display/publication794990,2025-07-27T15:10:48.700863
Edward Joseph Mills,,journal_articles,"History, principles, and practice of health and human rights",The Lancet,2007,10.1016/s0140-6736(07)61200-8,https://experts.mcmaster.ca/display/publication794992,2025-07-27T15:10:48.700864
Edward Joseph Mills,,journal_articles,In vitro evaluation of human cytochrome P450 and P-glycoprotein-mediated metabolism of some phytochemicals in extracts and formulations of African potato,Phytomedicine,2007,10.1016/j.phymed.2006.12.004,https://experts.mcmaster.ca/display/publication794998,2025-07-27T15:10:48.700865
Edward Joseph Mills,,journal_articles,"Neglected diseases, civil conflicts, and the right to health",The Lancet,2007,10.1016/s0140-6736(07)61301-4,https://experts.mcmaster.ca/display/publication794988,2025-07-27T15:10:48.700867
Edward Joseph Mills,,journal_articles,A randomized trial of Pegaptanib sodium for age-related macular degeneration used an innovative design to explore disease-modifying effects,Journal of Clinical Epidemiology,2007,10.1016/j.jclinepi.2006.09.001,https://experts.mcmaster.ca/display/publication867650,2025-07-27T15:10:48.700867
Edward Joseph Mills,,journal_articles,Epidemiology and reporting of randomized trials employing re-randomization of patient groups: A systematic survey,Contemporary Clinical Trials,2007,10.1016/j.cct.2006.09.002,https://experts.mcmaster.ca/display/publication795008,2025-07-27T15:10:48.700869
Edward Joseph Mills,,journal_articles,A systematic review of studies comparing health outcomes in Canada and the United States.,Open Medicine,2007,,https://experts.mcmaster.ca/display/publication211733,2025-07-27T15:10:48.700870
Edward Joseph Mills,,journal_articles,"Health, human rights, and the conduct of clinical research within oppressed populations",Globalization and Health,2007,10.1186/1744-8603-3-10,https://experts.mcmaster.ca/display/publication794983,2025-07-27T15:10:48.700871
Edward Joseph Mills,,journal_articles,In vitro analysis of the herbal compound Essiac.,Anticancer Research,2007,,https://experts.mcmaster.ca/display/publication1778255,2025-07-27T15:10:48.700872
Edward Joseph Mills,,journal_articles,Problems with use of composite end points in cardiovascular trials: systematic review of randomised controlled trials,The BMJ,2007,10.1136/bmj.39136.682083.ae,https://experts.mcmaster.ca/display/publication523225,2025-07-27T15:10:48.700873
Edward Joseph Mills,,journal_articles,Effectiveness of smoking cessation therapies: a systematic review and meta-analysis,BMC International Health and Human Rights,2006,10.1186/1471-2458-6-300,https://experts.mcmaster.ca/display/publication795002,2025-07-27T15:10:48.700874
Edward Joseph Mills,,journal_articles,HIV infection as a weapon of war,The Lancet Infectious Diseases,2006,10.1016/s1473-3099(06)70635-1,https://experts.mcmaster.ca/display/publication795004,2025-07-27T15:10:48.700875
Edward Joseph Mills,,journal_articles,Participation in HIV vaccine trials: listening to participant & community concerns.,Indian Journal of Medical Research,2006,,https://experts.mcmaster.ca/display/publication795000,2025-07-27T15:10:48.700876
Edward Joseph Mills,,journal_articles,Adherence to HAART: A Systematic Review of Developed and Developing Nation Patient-Reported Barriers and Facilitators,PLoS Medicine,2006,10.1371/journal.pmed.0030438,https://experts.mcmaster.ca/display/publication762531,2025-07-27T15:10:48.700877
Edward Joseph Mills,,journal_articles,Dangerous Journey: Documenting the Experience of Tibetan Refugees,American Journal of Public Health,2006,10.2105/ajph.2005.067777,https://experts.mcmaster.ca/display/publication763289,2025-07-27T15:10:48.700878
Edward Joseph Mills,,journal_articles,The impact of conflict on HIV/AIDS in sub-Saharan Africa,International Journal of STD and AIDS,2006,10.1258/095646206778691077,https://experts.mcmaster.ca/display/publication795010,2025-07-27T15:10:48.700879
Edward Joseph Mills,,journal_articles,Adherence to Antiretroviral Therapy in Sub-Saharan Africa and North America,Journal of the American Medical Association (JAMA),2006,10.1001/jama.296.6.679,https://experts.mcmaster.ca/display/publication623693,2025-07-27T15:10:48.700880
Edward Joseph Mills,,journal_articles,Meta-analysis of flavonoids for the treatment of haemorrhoids,British Journal of Surgery,2006,10.1002/bjs.5378,https://experts.mcmaster.ca/display/publication867657,2025-07-27T15:10:48.700881
Edward Joseph Mills,,journal_articles,The State of Child Health and Human Rights in Nepal,PLoS Medicine,2006,10.1371/journal.pmed.0030203,https://experts.mcmaster.ca/display/publication1404674,2025-07-27T15:10:48.700882
Edward Joseph Mills,,journal_articles,The challenges of involving traditional healers in HIV/AIDS care,International Journal of STD and AIDS,2006,10.1258/095646206777323382,https://experts.mcmaster.ca/display/publication762532,2025-07-27T15:10:48.700883
Edward Joseph Mills,,journal_articles,Free doctors and medical students detained in Nepal,The Lancet,2006,10.1016/s0140-6736(06)68767-9,https://experts.mcmaster.ca/display/publication683115,2025-07-27T15:10:48.700884
Edward Joseph Mills,,journal_articles,Lesotho embarks on universal HIV testing.,HIV/AIDS policy * law review / Canadian HIV/AIDS Legal Network.,2006,,https://experts.mcmaster.ca/display/publication795014,2025-07-27T15:10:48.700885
Edward Joseph Mills,,journal_articles,Enrolling Women into HIV Preventive Vaccine Trials: An Ethical Imperative but a Logistical Challenge,PLoS Medicine,2006,10.1371/journal.pmed.0030094,https://experts.mcmaster.ca/display/publication1404680,2025-07-27T15:10:48.700886
Edward Joseph Mills,,journal_articles,Barriers to participation in clinical trials of cancer: a meta-analysis and systematic review of patient-reported factors,The Lancet Oncology,2006,10.1016/s1470-2045(06)70576-9,https://experts.mcmaster.ca/display/publication584355,2025-07-27T15:10:48.700887
Edward Joseph Mills,,journal_articles,Randomized Trials Stopped Early for Harm in HIV/AIDS: A Systematic Survey,HIV Research and Clinical Practice,2006,10.1310/feed-6t8u-0bug-6hqh,https://experts.mcmaster.ca/display/publication763284,2025-07-27T15:10:48.700888
Edward Joseph Mills,,journal_articles,An in vivo analysis of the herbal compound essiac.,Anticancer Research,2006,,https://experts.mcmaster.ca/display/publication1778258,2025-07-27T15:10:48.700889
Edward Joseph Mills,,journal_articles,Barriers to participation in HIV drug trials: a systematic review,The Lancet Infectious Diseases,2006,10.1016/s1473-3099(05)70324-8,https://experts.mcmaster.ca/display/publication867667,2025-07-27T15:10:48.700890
Edward Joseph Mills,,journal_articles,Fiber for the Treatment of Hemorrhoids Complications: A Systematic Review and Meta-Analysis,American Journal of Gastroenterology,2006,10.1111/j.1572-0241.2005.00359.x,https://experts.mcmaster.ca/display/publication867664,2025-07-27T15:10:48.700891
Edward Joseph Mills,,journal_articles,Safety and efficacy of St. John's wort (hypericum) during pregnancy and lactation.,Journal of Population Therapeutics and Clinical Pharmacology,2006,,https://experts.mcmaster.ca/display/publication1062475,2025-07-27T15:10:48.700892
Edward Joseph Mills,,journal_articles,Safety and efficacy of black cohosh (Cimicifuga racemosa) during pregnancy and lactation.,Journal of Population Therapeutics and Clinical Pharmacology,2006,,https://experts.mcmaster.ca/display/publication1062478,2025-07-27T15:10:48.700893
Edward Joseph Mills,,journal_articles,"Safety and efficacy of echinacea (Echinacea angustafolia, e. purpurea and e. pallida) during pregnancy and lactation.",Journal of Population Therapeutics and Clinical Pharmacology,2006,,https://experts.mcmaster.ca/display/publication1062476,2025-07-27T15:10:48.700894
Edward Joseph Mills,,journal_articles,Safety and efficacy of ginkgo (Ginkgo biloba) during pregnancy and lactation.,Journal of Population Therapeutics and Clinical Pharmacology,2006,,https://experts.mcmaster.ca/display/publication1062473,2025-07-27T15:10:48.700895
Edward Joseph Mills,,journal_articles,Therapeutic challenges in hepatitis C-infected injection drug using patients.,Harm Reduction Journal,2006,10.1186/1477-7517-3-31,https://experts.mcmaster.ca/display/publication795006,2025-07-27T15:10:48.700896
Edward Joseph Mills,,journal_articles,Sharing evidence on humanitarian relief,The BMJ,2005,10.1136/bmj.331.7531.1485,https://experts.mcmaster.ca/display/publication769330,2025-07-27T15:10:48.700897
Edward Joseph Mills,,journal_articles,Designing research in vulnerable populations: lessons from HIV prevention trials that stopped early,The BMJ,2005,10.1136/bmj.331.7529.1403,https://experts.mcmaster.ca/display/publication762534,2025-07-27T15:10:48.700898
Edward Joseph Mills,,journal_articles,EDTA chelation therapy for cardiovascular disease: a systematic review,BMC Cardiovascular Disorders,2005,10.1186/1471-2261-5-32,https://experts.mcmaster.ca/display/publication795017,2025-07-27T15:10:48.700899
Edward Joseph Mills,,journal_articles,Media reporting of tenofovir trials in Cambodia and Cameroon,BMC International Health and Human Rights,2005,10.1186/1472-698x-5-6,https://experts.mcmaster.ca/display/publication762536,2025-07-27T15:10:48.700900
Edward Joseph Mills,,journal_articles,Prevalence of mental disorders and torture among Tibetan refugees: A systematic review,BMC International Health and Human Rights,2005,10.1186/1472-698x-5-7,https://experts.mcmaster.ca/display/publication762535,2025-07-27T15:10:48.700901
Edward Joseph Mills,,journal_articles,Vitamin supplementation for prevention of mother-to-child transmission of HIV and pre-term delivery: a systematic review of randomized trial including more than 2800 women,AIDS Research and Therapy,2005,10.1186/1742-6405-2-4,https://experts.mcmaster.ca/display/publication795026,2025-07-27T15:10:48.700902
Edward Joseph Mills,,journal_articles,Randomized Trials Stopped Early for Benefit,Journal of the American Medical Association (JAMA),2005,10.1001/jama.294.17.2203,https://experts.mcmaster.ca/display/publication211768,2025-07-27T15:10:48.700903
Edward Joseph Mills,,journal_articles,Melatonin in the treatment of cancer: a systematic review of randomized controlled trials and meta‐analysis,Journal of Pineal Research,2005,10.1111/j.1600-079x.2005.00258.x,https://experts.mcmaster.ca/display/publication867670,2025-07-27T15:10:48.700904
Edward Joseph Mills,,journal_articles,Systematic review of qualitative studies exploring parental beliefs and attitudes toward childhood vaccination identifies common barriers to vaccination,Journal of Clinical Epidemiology,2005,10.1016/j.jclinepi.2005.09.002,https://experts.mcmaster.ca/display/publication1758982,2025-07-27T15:10:48.700905
Edward Joseph Mills,,journal_articles,Systematically reviewing qualitative studies complements survey design: An exploratory study of barriers to paediatric immunisations,Journal of Clinical Epidemiology,2005,10.1016/j.jclinepi.2005.01.014,https://experts.mcmaster.ca/display/publication795019,2025-07-27T15:10:48.700906
Edward Joseph Mills,,journal_articles,Laxatives for the treatment of hemorrhoids.,Cochrane Database of Systematic Reviews,2005,10.1002/14651858.cd004649.pub2,https://experts.mcmaster.ca/display/publication867669,2025-07-27T15:10:48.700907
Edward Joseph Mills,,journal_articles,Natural Health Product-Drug Interactions,Therapeutic Drug Monitoring,2005,10.1097/01.ftd.0000170880.95267.90,https://experts.mcmaster.ca/display/publication867671,2025-07-27T15:10:48.700908
Edward Joseph Mills,,journal_articles,The HIV/AIDS epidemic in Cambodia,The Lancet Infectious Diseases,2005,10.1016/s1473-3099(05)70222-x,https://experts.mcmaster.ca/display/publication1404676,2025-07-27T15:10:48.700909
Edward Joseph Mills,,journal_articles,The Abandoned Trials of Pre-Exposure Prophylaxis for HIV: What Went Wrong?,PLoS Medicine,2005,10.1371/journal.pmed.0020234,https://experts.mcmaster.ca/display/publication795023,2025-07-27T15:10:48.700910
Edward Joseph Mills,,journal_articles,HIV in Nepal: Is the Violent Conflict Fuelling the Epidemic?,PLoS Medicine,2005,10.1371/journal.pmed.0020216,https://experts.mcmaster.ca/display/publication1404670,2025-07-27T15:10:48.700911
Edward Joseph Mills,,journal_articles,The quality of randomized trial reporting in leading medical journals since the revised CONSORT statement,Contemporary Clinical Trials,2005,10.1016/j.cct.2005.02.008,https://experts.mcmaster.ca/display/publication795021,2025-07-27T15:10:48.700912
Edward Joseph Mills,,journal_articles,An analysis of general medical and specialist journals that endorse CONSORT found that reporting was not enforced consistently,Journal of Clinical Epidemiology,2005,10.1016/j.jclinepi.2005.01.004,https://experts.mcmaster.ca/display/publication1419477,2025-07-27T15:10:48.700913
Edward Joseph Mills,,journal_articles,Herb-Drug Interaction Implications in Pediatric Practice: An Overview of Pharmacokinetic Trials,JAMA Pediatrics,2005,10.1001/archpedi.159.7.692,https://experts.mcmaster.ca/display/publication1431443,2025-07-27T15:10:48.700914
Edward Joseph Mills,,journal_articles,Complementary therapies for the treatment of HIV: in search of the evidence,International Journal of STD and AIDS,2005,10.1258/0956462054093962,https://experts.mcmaster.ca/display/publication1419473,2025-07-27T15:10:48.700915
Edward Joseph Mills,,journal_articles,The Effects of Green Tea Consumption on Incidence of Breast Cancer and Recurrence of Breast Cancer: A Systematic Review and Meta-analysis,Integrative Cancer Therapies,2005,10.1177/1534735405276420,https://experts.mcmaster.ca/display/publication795025,2025-07-27T15:10:48.700916
Edward Joseph Mills,,journal_articles,Disclosure of Natural Product Use to Primary Care Physicians: A Cross-sectional Survey of Naturopathic Clinic Attendees,Mayo Clinic proceedings,2005,10.4065/80.5.616,https://experts.mcmaster.ca/display/publication682963,2025-07-27T15:10:48.700917
Edward Joseph Mills,,journal_articles,Changing attitudes towards polio vaccination: a randomized trial of an evidence-based presentation versus a presentation from a polio survivor,Vaccine,2005,10.1016/j.vaccine.2004.12.002,https://experts.mcmaster.ca/display/publication795027,2025-07-27T15:10:48.700918
Edward Joseph Mills,,journal_articles,Characteristics of Pediatric and Adolescent Patients Attending a Naturopathic College Clinic in Canada,Pediatrics,2005,10.1542/peds.2004-1901,https://experts.mcmaster.ca/display/publication682961,2025-07-27T15:10:48.700919
Edward Joseph Mills,,journal_articles,Milk thistle and indinavir: a randomized controlled pharmacokinetics study and meta-analysis,European Journal of Clinical Pharmacology,2005,10.1007/s00228-004-0843-z,https://experts.mcmaster.ca/display/publication1550470,2025-07-27T15:10:48.700920
Edward Joseph Mills,,journal_articles,Natural health product–HIV drug interactions: a systematic review,International Journal of STD and AIDS,2005,10.1258/0956462053420103,https://experts.mcmaster.ca/display/publication642746,2025-07-27T15:10:48.700921
Edward Joseph Mills,,journal_articles,Efficacy of acupuncture for cocaine dependence: a systematic review & meta-analysis.,Harm Reduction Journal,2005,10.1186/1477-7517-2-4,https://experts.mcmaster.ca/display/publication795028,2025-07-27T15:10:48.700922
Edward Joseph Mills,,journal_articles,Validity of composite end points in clinical trials,The BMJ,2005,10.1136/bmj.330.7491.594,https://experts.mcmaster.ca/display/publication682964,2025-07-27T15:10:48.700923
Edward Joseph Mills,,journal_articles,n-of-1 Randomized Controlled Trials: An Opportunity for Complementary and Alternative Medicine Evaluation,Journal of Alternative and Complementary Medicine,2004,10.1089/acm.2004.10.979,https://experts.mcmaster.ca/display/publication1543594,2025-07-27T15:10:48.700924
Edward Joseph Mills,,journal_articles,Barriers to participating in an HIV vaccine trial,AIDS,2004,10.1097/00002030-200411190-00003,https://experts.mcmaster.ca/display/publication867682,2025-07-27T15:10:48.700925
Edward Joseph Mills,,journal_articles,Interaction of St John's wort with conventional drugs: systematic review of clinical trials,The BMJ,2004,10.1136/bmj.329.7456.27,https://experts.mcmaster.ca/display/publication867685,2025-07-27T15:10:48.700926
Edward Joseph Mills,,journal_articles,Angiotensin-converting enzyme inhibitor meta-analysis provides misleading conclusion,American Journal of Cardiology,2004,10.1016/j.amjcard.2004.02.075,https://experts.mcmaster.ca/display/publication623995,2025-07-27T15:10:48.700927
Edward Joseph Mills,,journal_articles,Determining the reporting quality of RCTs in clinical pharmacology,British Journal of Clinical Pharmacology,2004,10.1111/j.1365-2125.2004.2092.x,https://experts.mcmaster.ca/display/publication778515,2025-07-27T15:10:48.700928
Edward Joseph Mills,,journal_articles,Determining the reporting quality of RCTs in clinical pharmacology.,British Journal of Clinical Pharmacology,2004,10.1111/j.1365-2125.2004.2092.x,https://experts.mcmaster.ca/display/publication867686,2025-07-27T15:10:48.700929
Edward Joseph Mills,,journal_articles,Errata,British Journal of Clinical Pharmacology,2004,10.1111/j.1365-2125.2004.02155.x,https://experts.mcmaster.ca/display/publication1820045,2025-07-27T15:10:48.700931
Edward Joseph Mills,,journal_articles,The safety of over-the-counter niacin. A randomized placebo-controlled trial [ISRCTN18054903],BMC Clinical Pharmacology,2003,10.1186/1472-6904-3-4,https://experts.mcmaster.ca/display/publication1550799,2025-07-27T15:10:48.700932
Edward Joseph Mills,,journal_articles,Randomized Controlled Trials in Long-Term Care Residents with Dementia: A Systematic Review,Journal of the American Medical Directors Association,2003,10.1016/s1525-8610(04)70388-6,https://experts.mcmaster.ca/display/publication795029,2025-07-27T15:10:48.700933
Edward Joseph Mills,,journal_articles,Choosing dental implants: a response.,Journal of Oral Implantology,2003,,https://experts.mcmaster.ca/display/publication795030,2025-07-27T15:10:48.700934
Edward Joseph Mills,,journal_articles,Teaching Evidence-Based Complementary and Alternative Medicine: 5. Interpreting the Results of a Study on Therapy and Applying Them to a Patient,Journal of Alternative and Complementary Medicine,2002,10.1089/10755530260511856,https://experts.mcmaster.ca/display/publication795031,2025-07-27T15:10:48.700935
Edward Joseph Mills,,journal_articles,Teaching Evidence-Based Complementary and Alternative Medicine: 4. Appraising the Evidence for Papers on Therapy,Journal of Alternative and Complementary Medicine,2002,10.1089/107555302320825192,https://experts.mcmaster.ca/display/publication578738,2025-07-27T15:10:48.700936
Edward Joseph Mills,,journal_articles,Teaching Evidence-Based Complementary and Alternative Medicine: 3. Asking the Questions and Identifying the Information,Journal of Alternative and Complementary Medicine,2002,10.1089/107555302760253702,https://experts.mcmaster.ca/display/publication795033,2025-07-27T15:10:48.700937
Edward Joseph Mills,,journal_articles,A Clinical Method for the Diagnosis and Treatment Planning of Restorative Dental Patients,Journal of Oral Implantology,2002,10.1563/1548-1336(2002)028<0122:acmftd>2.3.co;2,https://experts.mcmaster.ca/display/publication795032,2025-07-27T15:10:48.700938
Edward Joseph Mills,,journal_articles,Teaching Evidence-Based Complementary and Alternative Medicine: 2. A Conceptual Approach to Causation—Part 1,Journal of Alternative and Complementary Medicine,2002,10.1089/10755530260128078,https://experts.mcmaster.ca/display/publication795035,2025-07-27T15:10:48.700939
Edward Joseph Mills,,journal_articles,Teaching Evidence-Based Complementary and Alternative Medicine: 2. A Conceptual Approach to Causation—Part 2,Journal of Alternative and Complementary Medicine,2002,10.1089/10755530260128087,https://experts.mcmaster.ca/display/publication795034,2025-07-27T15:10:48.700940
Edward Joseph Mills,,journal_articles,Introducing Evidence-Based Complementary and Alternative Medicine: Answering the Challenge,Journal of Alternative and Complementary Medicine,2002,10.1089/107555302317371361,https://experts.mcmaster.ca/display/publication795037,2025-07-27T15:10:48.700941
Edward Joseph Mills,,journal_articles,Teaching Evidence-Based Complementary and Alternative Medicine: 1. A Learning Structure for Clinical Decision Changes,Journal of Alternative and Complementary Medicine,2002,10.1089/107555302317371514,https://experts.mcmaster.ca/display/publication795036,2025-07-27T15:10:48.700942
Edward Joseph Mills,,journal_articles,Select Complementary/Alternative Therapies for Prostate Cancer : The Benefits and Risks,Cancer Practice,2001,10.1046/j.1523-5394.2001.009005253.x,https://experts.mcmaster.ca/display/publication795038,2025-07-27T15:10:48.700943
Edward Joseph Mills,,journal_articles,"Evaluation, diagnosis, and treatment planning of complex implant cases.",Journal of Oral Implantology,1996,,https://experts.mcmaster.ca/display/publication795039,2025-07-27T15:10:48.700944
Edward Joseph Mills,,journal_articles,In vivo and in vitro measurement of tendon strain in the horse.,American Journal of Veterinary Research,1980,10.2460/ajvr.1980.41.12.1929,https://experts.mcmaster.ca/display/publication795040,2025-07-27T15:10:48.700945
Edward Joseph Mills,,journal_articles,INVIVO AND INVITRO MEASUREMENT OF TENDON STRAIN IN THE HORSE,American Journal of Veterinary Research,1980,,https://experts.mcmaster.ca/display/publication1316066,2025-07-27T15:10:48.700946
Edward Joseph Mills,,journal_articles,In vivo and analytical studies of forces and moments in equine long bones,Journal of Biomechanics,1977,10.1016/0021-9290(77)90085-9,https://experts.mcmaster.ca/display/publication795041,2025-07-27T15:10:48.700947
Edward Joseph Mills,,journal_articles,In vivo measurement of bone strain in the horse.,American Journal of Veterinary Research,1975,10.2460/ajvr.1975.36.11.1573,https://experts.mcmaster.ca/display/publication795042,2025-07-27T15:10:48.700948
Edward Joseph Mills,,journal_articles,Mathematical and experimental studies on the mechanics of plated transverse fractures,Journal of Biomechanics,1974,10.1016/0021-9290(74)90033-5,https://experts.mcmaster.ca/display/publication795043,2025-07-27T15:10:48.700949
Edward Joseph Mills,,journal_articles,THE EFFECT OF ORAL HYDRALAZINE ON CIRCULATING HUMAN CHOLESTEROL*,American Journal of the Medical Sciences,1962,10.1097/00000441-196205000-00003,https://experts.mcmaster.ca/display/publication795044,2025-07-27T15:10:48.700950
Edward Joseph Mills,,journal_articles,Track C Epidemiology and Prevention Science,Journal of the International AIDS Society,,10.7448/ias.15.5.18440,https://experts.mcmaster.ca/display/publication1974230,2025-07-27T15:10:48.700951
Edward Joseph Mills,,chapters,Ethics of conducting research in conflict settings,,2017,10.4324/9781315256634,https://experts.mcmaster.ca/display/publication2066877,2025-07-27T15:10:48.700953
Edward Joseph Mills,,chapters,6.11 Clinical epidemiology,,2009,10.1093/med/9780199218707.003.0036,https://experts.mcmaster.ca/display/publication1941107,2025-07-27T15:10:48.700954
Edward Joseph Mills,,conferences,Head to head comparisons of therapies using real world data: What is needed to emulate target trials?,Pharmacoepidemiology and Drug Safety,2020,,https://experts.mcmaster.ca/display/publication1942751,2025-07-27T15:10:48.700960
Edward Joseph Mills,,conferences,"CREATING A HOLISTIC FRAMEWORK FOR UNDERSTANDING THE FULL IMPACT OF THE ZIKA VIRUS ON MOTHERS, INFANTS, HEALTH SYSTEMS AND SOCIETY",American Journal of Tropical Medicine and Hygiene,2017,,https://experts.mcmaster.ca/display/publication1472698,2025-07-27T15:10:48.700961
Edward Joseph Mills,,conferences,LEVERING HIV DIAGNOSTIC AND CARE INFRASTRUCTURE IN RWANDA TO ACCELERATE THE ROLL-OUT OF NEW PEDIATRIC TB TREATMENT FORMULATIONS,American Journal of Tropical Medicine and Hygiene,2017,,https://experts.mcmaster.ca/display/publication1472699,2025-07-27T15:10:48.700962
Edward Joseph Mills,,conferences,"QUANTIFYING THE ROLE OF FAILING WATER AND SANITATION INFRASTRUCTURE ON HEALTH, HEALTHCARE COSTS AND SOCIETAL WELLBEING DURING VARYING DISASTER SCENARIOS",American Journal of Tropical Medicine and Hygiene,2017,,https://experts.mcmaster.ca/display/publication1472696,2025-07-27T15:10:48.700963
Edward Joseph Mills,,conferences,USING AMR DATA IN DATA-RICH COUNTRIES IN COMBINATION WITH UNIVERSAL 'MEDIA' DATA TO MAP ANTIMICROBIAL TRENDS AND DRIVERS ACROSS DATA-POOR AREAS OF AFRICA,American Journal of Tropical Medicine and Hygiene,2017,,https://experts.mcmaster.ca/display/publication1472697,2025-07-27T15:10:48.700964
