faculty_name,faculty_email,publication_type,title,journal,year,doi,url,file_created
Edward Joseph Mills,,journal_articles,The Global Alliance for Chronic Diseases Supports 15 Major Studies in Hypertension Prevention and Control in Low‐ and Middle‐Income Countries,Journal of Clinical Hypertension,2016,10.1111/jch.12835,https://experts.mcmaster.ca/display/publication1721122,2025-07-27T15:10:48.700604
Edward Joseph Mills,,journal_articles,The Distribution of Obesity Phenotypes in HIV-Infected African Population,Nutrients,2016,10.3390/nu8060299,https://experts.mcmaster.ca/display/publication794757,2025-07-27T15:10:48.700605
Edward Joseph Mills,,journal_articles,"World Health Organization and emergency health: if not now, when?:",The BMJ,2016,10.1136/bmj.i469,https://experts.mcmaster.ca/display/publication794759,2025-07-27T15:10:48.700606
Edward Joseph Mills,,journal_articles,A Meta-Analysis of the Metabolic Syndrome Prevalence in the Global HIV-Infected Population,PLoS ONE,2016,10.1371/journal.pone.0150970,https://experts.mcmaster.ca/display/publication794758,2025-07-27T15:10:48.700607
Edward Joseph Mills,,journal_articles,Use of peers to improve adherence to antiretroviral therapy: a global network meta‐analysis,Journal of the International AIDS Society,2016,10.7448/ias.19.1.21141,https://experts.mcmaster.ca/display/publication794744,2025-07-27T15:10:48.700608
Edward Joseph Mills,,journal_articles,A knowledge translation intervention to improve tuberculosis care and outcomes in Malawi: a pragmatic cluster randomized controlled trial,Implementation Science,2015,10.1186/s13012-015-0228-y,https://experts.mcmaster.ca/display/publication794777,2025-07-27T15:10:48.700610
Edward Joseph Mills,,journal_articles,Behaviour change strategies for reducing blood pressure-related disease burden: findings from a global implementation research programme,Implementation Science,2015,10.1186/s13012-015-0331-0,https://experts.mcmaster.ca/display/publication459682,2025-07-27T15:10:48.700611
Edward Joseph Mills,,journal_articles,"Global, regional, and national comparative risk assessment of 79 behavioural, environmental and occupational, and metabolic risks or clusters of risks in 188 countries, 1990–2013: a systematic analysis for the Global Burden of Disease Study 2013",The Lancet,2015,10.1016/s0140-6736(15)00128-2,https://experts.mcmaster.ca/display/publication621200,2025-07-27T15:10:48.700613
Edward Joseph Mills,,journal_articles,Improving health outcomes through concurrent HIV program scale-up and health system development in Rwanda: 20 years of experience,BMC Medicine,2015,10.1186/s12916-015-0443-z,https://experts.mcmaster.ca/display/publication794767,2025-07-27T15:10:48.700614
Edward Joseph Mills,,journal_articles,Are current standards of reporting quality for clinical trials sufficient in addressing important sources of bias?,Contemporary Clinical Trials,2015,10.1016/j.cct.2015.07.019,https://experts.mcmaster.ca/display/publication794770,2025-07-27T15:10:48.700615
Edward Joseph Mills,,journal_articles,"Global, regional, and national disability-adjusted life years (DALYs) for 306 diseases and injuries and healthy life expectancy (HALE) for 188 countries, 1990–2013: quantifying the epidemiological transition",The Lancet,2015,10.1016/s0140-6736(15)61340-x,https://experts.mcmaster.ca/display/publication621202,2025-07-27T15:10:48.700616
Edward Joseph Mills,,journal_articles,Mobile health applications for HIV prevention and care in Africa,Current Opinion in HIV and AIDS,2015,10.1097/coh.0000000000000198,https://experts.mcmaster.ca/display/publication794768,2025-07-27T15:10:48.700617
Edward Joseph Mills,,journal_articles,Non-Comparative Trials To Supplement Network Meta-Analyses Using Arm-Specific Meta-Regression: An Application To Combination Therapies In Hiv,Value in Health,2015,10.1016/j.jval.2015.09.2524,https://experts.mcmaster.ca/display/publication794760,2025-07-27T15:10:48.700618
Edward Joseph Mills,,journal_articles,The Use of Single-Arm Evidence In The Comparative Efficacy of Interferon-Free Antivirals for Treatment-Naïve Hepatitis C Genotype 1,Value in Health,2015,10.1016/j.jval.2015.09.1914,https://experts.mcmaster.ca/display/publication794761,2025-07-27T15:10:48.700619
Edward Joseph Mills,,journal_articles,Causes of hospital admission among people living with HIV worldwide: a systematic review and meta-analysis,The Lancet HIV,2015,10.1016/s2352-3018(15)00137-x,https://experts.mcmaster.ca/display/publication794763,2025-07-27T15:10:48.700620
Edward Joseph Mills,,journal_articles,Controversies in faith and health care,The Lancet,2015,10.1016/s0140-6736(15)60252-5,https://experts.mcmaster.ca/display/publication794773,2025-07-27T15:10:48.700621
Edward Joseph Mills,,journal_articles,"Understanding the roles of faith-based health-care providers in Africa: review of the evidence with a focus on magnitude, reach, cost, and satisfaction",The Lancet,2015,10.1016/s0140-6736(15)60251-3,https://experts.mcmaster.ca/display/publication794772,2025-07-27T15:10:48.700622
Edward Joseph Mills,,journal_articles,Effect of baseline CD4 cell count at linkage to HIV care and at initiation of antiretroviral therapy on mortality in HIV-positive adult patients in Rwanda: a nationwide cohort study,The Lancet HIV,2015,10.1016/s2352-3018(15)00112-5,https://experts.mcmaster.ca/display/publication794764,2025-07-27T15:10:48.700623
Edward Joseph Mills,,journal_articles,"Global, regional, and national incidence, prevalence, and years lived with disability for 301 acute and chronic diseases and injuries in 188 countries, 1990–2013: a systematic analysis for the Global Burden of Disease Study 2013",The Lancet,2015,10.1016/s0140-6736(15)60692-4,https://experts.mcmaster.ca/display/publication839479,2025-07-27T15:10:48.700624
Edward Joseph Mills,,journal_articles,The Global Burden of Cancer 2013,JAMA Oncology,2015,10.1001/jamaoncol.2015.0735,https://experts.mcmaster.ca/display/publication264454,2025-07-27T15:10:48.700625
Edward Joseph Mills,,journal_articles,"Comparative efficacy of golimumab, infliximab, and adalimumab for moderately to severely active ulcerative colitis: a network meta-analysis accounting for differences in trial designs",Expert Review of Gastroenterology and Hepatology,2015,10.1586/17474124.2015.1024657,https://experts.mcmaster.ca/display/publication794778,2025-07-27T15:10:48.700626
Edward Joseph Mills,,journal_articles,Comparative Efficacy and Safety of Selective Serotonin Reuptake Inhibitors and Serotonin‐Norepinephrine Reuptake Inhibitors in Older Adults: A Network Meta‐Analysis,Journal of The American Geriatrics Society,2015,10.1111/jgs.13395,https://experts.mcmaster.ca/display/publication829133,2025-07-27T15:10:48.700627
Edward Joseph Mills,,journal_articles,Group support psychotherapy for depression treatment in people with HIV/AIDS in northern Uganda: a single-centre randomised controlled trial,The Lancet HIV,2015,10.1016/s2352-3018(15)00041-7,https://experts.mcmaster.ca/display/publication794766,2025-07-27T15:10:48.700629
Edward Joseph Mills,,journal_articles,HIV care continuum in Rwanda: a cross-sectional analysis of the national programme,The Lancet HIV,2015,10.1016/s2352-3018(15)00024-7,https://experts.mcmaster.ca/display/publication794765,2025-07-27T15:10:48.700630
Edward Joseph Mills,,journal_articles,"Combination Therapy for Human Immunodeficiency Virus-Associated Cryptococcal Meningitis: Whom, When, and Where?",Open Forum Infectious Diseases,2015,10.1093/ofid/ofv071,https://experts.mcmaster.ca/display/publication794774,2025-07-27T15:10:48.700630
Edward Joseph Mills,,journal_articles,Immunodeficiency at Start of Antiretroviral Therapy: The Persistent Problem of Late Presentation to Care,Clinical Infectious Diseases,2015,10.1093/cid/ciu1138,https://experts.mcmaster.ca/display/publication794786,2025-07-27T15:10:48.700631
Edward Joseph Mills,,journal_articles,Network meta-analysis of direct-acting antivirals in combination with peginterferon–ribavirin for previously untreated patients with hepatitis C genotype 1 infection,QJM - Monthly Journal of the Association of Physicians,2015,10.1093/qjmed/hcu202,https://experts.mcmaster.ca/display/publication794793,2025-07-27T15:10:48.700632
Edward Joseph Mills,,journal_articles,Life expectancy among HIV-positive patients in Rwanda: a retrospective observational cohort study,The Lancet Global Health,2015,10.1016/s2214-109x(14)70364-x,https://experts.mcmaster.ca/display/publication794779,2025-07-27T15:10:48.700633
Edward Joseph Mills,,journal_articles,Ethical Testing of Experimental Ebola Treatments,Journal of the American Medical Association (JAMA),2015,10.1001/jama.2014.17259,https://experts.mcmaster.ca/display/publication794780,2025-07-27T15:10:48.700634
Edward Joseph Mills,,journal_articles,Ethical Testing of Experimental Ebola Treatments—Reply,Journal of the American Medical Association (JAMA),2015,10.1001/jama.2014.17262,https://experts.mcmaster.ca/display/publication1316075,2025-07-27T15:10:48.700635
Edward Joseph Mills,,journal_articles,Heterogeneity in Meta-analysis of FDG-PET Studies to Diagnose Lung Cancer,Journal of the American Medical Association (JAMA),2015,10.1001/jama.2014.16482,https://experts.mcmaster.ca/display/publication794781,2025-07-27T15:10:48.700636
Edward Joseph Mills,,journal_articles,Completeness of main outcomes across randomized trials in entire discipline: survey of chronic lung disease outcomes in preterm infants,The BMJ,2015,10.1136/bmj.h72,https://experts.mcmaster.ca/display/publication794782,2025-07-27T15:10:48.700637
Edward Joseph Mills,,journal_articles,Editorial Commentary: Comparative Efficacy of Lamivudine and Emtricitabine: Comparing the Results of Randomized Trials and Cohorts,Clinical Infectious Diseases,2015,10.1093/cid/ciu767,https://experts.mcmaster.ca/display/publication794791,2025-07-27T15:10:48.700638
Edward Joseph Mills,,journal_articles,Association between antiretroviral therapy adherence and employment status: systematic review and meta-analysis,Bulletin of the World Health Organization,2015,10.2471/blt.14.138149,https://experts.mcmaster.ca/display/publication794785,2025-07-27T15:10:48.700639
Edward Joseph Mills,,journal_articles,"Burden, Determinants, and Pharmacological Management of Hypertension in HIV-Positive Patients and Populations: A Systematic Narrative Review.",AIDS Reviews,2015,,https://experts.mcmaster.ca/display/publication794775,2025-07-27T15:10:48.700640
Edward Joseph Mills,,journal_articles,CD4 changes among virologically suppressed patients on antiretroviral therapy: a systematic review and meta‐analysis,Journal of the International AIDS Society,2015,10.7448/ias.18.1.20061,https://experts.mcmaster.ca/display/publication794769,2025-07-27T15:10:48.700641
Edward Joseph Mills,,journal_articles,Comparative Effectiveness of Induction Therapy for Human Immunodeficiency Virus-Associated Cryptococcal Meningitis: A Network Meta-Analysis,Open Forum Infectious Diseases,2015,10.1093/ofid/ofv010,https://experts.mcmaster.ca/display/publication794776,2025-07-27T15:10:48.700642
Edward Joseph Mills,,journal_articles,"Global, regional, and national age–sex specific all-cause and cause-specific mortality for 240 causes of death, 1990–2013: a systematic analysis for the Global Burden of Disease Study 2013",The Lancet,2015,10.1016/s0140-6736(14)61682-2,https://experts.mcmaster.ca/display/publication180598,2025-07-27T15:10:48.700643
Edward Joseph Mills,,journal_articles,Incorporating alternative design clinical trials in network meta-analyses,Clinical Epidemiology,2015,10.2147/clep.s70853,https://experts.mcmaster.ca/display/publication794784,2025-07-27T15:10:48.700644
Edward Joseph Mills,,journal_articles,Knowledge and Attitude towards Menopause and Hormone Replacement Therapy in Chinese Women,Gynecologic and Obstetric Investigation,2015,10.1159/000365172,https://experts.mcmaster.ca/display/publication1903775,2025-07-27T15:10:48.700645
Edward Joseph Mills,,journal_articles,Lack of Effectiveness of Antiretroviral Therapy in Preventing HIV Infection in Serodiscordant Couples in Uganda: An Observational Study,PLoS ONE,2015,10.1371/journal.pone.0132182,https://experts.mcmaster.ca/display/publication794771,2025-07-27T15:10:48.700646
Edward Joseph Mills,,journal_articles,Building clinical trial priorities at the University of Rwanda,Trials,2014,10.1186/1745-6215-15-467,https://experts.mcmaster.ca/display/publication794789,2025-07-27T15:10:48.700647
Edward Joseph Mills,,journal_articles,How do you circumcise a nation? The Rwandan case study,BMC Medicine,2014,10.1186/s12916-014-0184-4,https://experts.mcmaster.ca/display/publication794783,2025-07-27T15:10:48.700648
Edward Joseph Mills,,journal_articles,Interventions to promote adherence to antiretroviral therapy in Africa: a network meta-analysis,The Lancet HIV,2014,10.1016/s2352-3018(14)00003-4,https://experts.mcmaster.ca/display/publication411413,2025-07-27T15:10:48.700649
Edward Joseph Mills,,journal_articles,Years of life lost to incarceration: inequities between Aboriginal and non-Aboriginal Canadians,BMC International Health and Human Rights,2014,10.1186/1471-2458-14-585,https://experts.mcmaster.ca/display/publication794801,2025-07-27T15:10:48.700650
Edward Joseph Mills,,journal_articles,Adherence to HIV postexposure prophylaxis,AIDS,2014,10.1097/qad.0000000000000505,https://experts.mcmaster.ca/display/publication794787,2025-07-27T15:10:48.700651
Edward Joseph Mills,,journal_articles,Churning in and out of HIV care,The Lancet HIV,2014,10.1016/s2352-3018(14)70028-1,https://experts.mcmaster.ca/display/publication794762,2025-07-27T15:10:48.700652
Edward Joseph Mills,,journal_articles,Reanalyses of Randomized Clinical Trial Data,Journal of the American Medical Association (JAMA),2014,10.1001/jama.2014.9646,https://experts.mcmaster.ca/display/publication174796,2025-07-27T15:10:48.700653
Edward Joseph Mills,,journal_articles,Comparison of Weight Loss Among Named Diet Programs in Overweight and Obese Adults,Journal of the American Medical Association (JAMA),2014,10.1001/jama.2014.10397,https://experts.mcmaster.ca/display/publication683015,2025-07-27T15:10:48.700654
Edward Joseph Mills,,journal_articles,"Global, regional, and national incidence and mortality for HIV, tuberculosis, and malaria during 1990–2013: a systematic analysis for the Global Burden of Disease Study 2013",The Lancet,2014,10.1016/s0140-6736(14)60844-8,https://experts.mcmaster.ca/display/publication646144,2025-07-27T15:10:48.700655
Edward Joseph Mills,,journal_articles,"Global, regional, and national levels and causes of maternal mortality during 1990–2013: a systematic analysis for the Global Burden of Disease Study 2013",The Lancet,2014,10.1016/s0140-6736(14)60696-6,https://experts.mcmaster.ca/display/publication621209,2025-07-27T15:10:48.700656
Edward Joseph Mills,,journal_articles,"Global, regional, and national levels of neonatal, infant, and under-5 mortality during 1990–2013: a systematic analysis for the Global Burden of Disease Study 2013",The Lancet,2014,10.1016/s0140-6736(14)60497-9,https://experts.mcmaster.ca/display/publication783334,2025-07-27T15:10:48.700657
Edward Joseph Mills,,journal_articles,"Outcomes, feasibility and acceptability of a group support psychotherapeutic intervention for depressed HIV affected Ugandan adults: A pilot study",Journal of Affective Disorders,2014,10.1016/j.jad.2014.05.005,https://experts.mcmaster.ca/display/publication794798,2025-07-27T15:10:48.700658
Edward Joseph Mills,,journal_articles,Statins for acute coronary syndrome,Cochrane Database of Systematic Reviews,2014,10.1002/14651858.cd006870.pub3,https://experts.mcmaster.ca/display/publication794796,2025-07-27T15:10:48.700659
Edward Joseph Mills,,journal_articles,Adalimumab versus infliximab for the treatment of moderate to severe ulcerative colitis in adult patients naïve to anti-TNF therapy: An indirect treatment comparison meta-analysis,Journal of Crohn's and Colitis,2014,10.1016/j.crohns.2014.01.010,https://experts.mcmaster.ca/display/publication485259,2025-07-27T15:10:48.700660
Edward Joseph Mills,,journal_articles,Addressing the Achilles' Heel in the HIV Care Continuum for the Success of a Test-and-Treat Strategy to Achieve an AIDS-Free Generation,Clinical Infectious Diseases,2014,10.1093/cid/ciu299,https://experts.mcmaster.ca/display/publication794799,2025-07-27T15:10:48.700661
Edward Joseph Mills,,journal_articles,Letter to the Editor,Journal of Medical Economics,2014,10.3111/13696998.2014.909438,https://experts.mcmaster.ca/display/publication794804,2025-07-27T15:10:48.700662
Edward Joseph Mills,,journal_articles,What drives the comparative effectiveness of biologics vs methotrexate in rheumatoid arthritis? Meta-regression and graphical inspection of suspected clinical factors,Rheumatology,2014,10.1093/rheumatology/ket492,https://experts.mcmaster.ca/display/publication794807,2025-07-27T15:10:48.700663
Edward Joseph Mills,,journal_articles,Lower Pill Burden and Once-Daily Antiretroviral Treatment Regimens for HIV Infection: A Meta-Analysis of Randomized Controlled Trials,Clinical Infectious Diseases,2014,10.1093/cid/ciu046,https://experts.mcmaster.ca/display/publication794809,2025-07-27T15:10:48.700664
Edward Joseph Mills,,journal_articles,Systematic review and meta‐analysis: Patient and programme impact of fixed‐dose combination antiretroviral therapy,Tropical Medicine and International Health,2014,10.1111/tmi.12297,https://experts.mcmaster.ca/display/publication794805,2025-07-27T15:10:48.700665
Edward Joseph Mills,,journal_articles,Comparative efficacy of triptans for the abortive treatment of migraine: A          multiple treatment comparison meta-analysis,Cephalalgia,2014,10.1177/0333102413508661,https://experts.mcmaster.ca/display/publication794815,2025-07-27T15:10:48.700666
Edward Joseph Mills,,journal_articles,A users' guide to understanding therapeutic substitutions,Journal of Clinical Epidemiology,2014,10.1016/j.jclinepi.2013.09.008,https://experts.mcmaster.ca/display/publication794811,2025-07-27T15:10:48.700667
Edward Joseph Mills,,journal_articles,Characteristics and determinants ofT‐cell phenotype normalization inHIV‐1‐infected individuals receiving long‐term antiretroviral therapy,HIV Medicine,2014,10.1111/hiv.12096,https://experts.mcmaster.ca/display/publication1609414,2025-07-27T15:10:48.700668
Edward Joseph Mills,,journal_articles,Antiretroviral therapy for initial human immunodeficiency virus/AIDS treatment: critical appraisal of the evidence from over 100 randomized trials and 400 systematic reviews and meta-analyses,Clinical Microbiology and Infection (CMI),2014,10.1111/1469-0691.12475,https://experts.mcmaster.ca/display/publication794812,2025-07-27T15:10:48.700669
Edward Joseph Mills,,journal_articles,Cardiovascular Events Associated With Smoking Cessation Pharmacotherapies,Circulation,2014,10.1161/circulationaha.113.003961,https://experts.mcmaster.ca/display/publication794810,2025-07-27T15:10:48.700670
Edward Joseph Mills,,journal_articles,Building health research infrastructure in Rwanda,The Lancet Global Health,2014,10.1016/s2214-109x(13)70144-x,https://experts.mcmaster.ca/display/publication1316078,2025-07-27T15:10:48.700672
Edward Joseph Mills,,journal_articles,CD4+T-cell recovery after initiation of antiretroviral therapy in a resource-limited setting: A prospective cohort analysis,Antiviral Therapy,2014,10.3851/imp2670,https://experts.mcmaster.ca/display/publication794820,2025-07-27T15:10:48.700673
Edward Joseph Mills,,journal_articles,Effect of shortened Integrated Management of Childhood Illness training on classification and treatment of under-five children seeking care in Rwanda,Risk Management and Healthcare Policy,2014,10.2147/rmhp.s56520,https://experts.mcmaster.ca/display/publication794802,2025-07-27T15:10:48.700674
Edward Joseph Mills,,journal_articles,Micronutrient Deficiency and Treatment Adherence in a Randomized Controlled Trial of Micronutrient Supplementation in ART-Naïve Persons with HIV,PLoS ONE,2014,10.1371/journal.pone.0085607,https://experts.mcmaster.ca/display/publication788301,2025-07-27T15:10:48.700675
Edward Joseph Mills,,journal_articles,Nonergot dopamine-receptor agonists for treating Parkinson&#39;s disease &ndash; a network meta-analysis,Neuropsychiatric Disease and Treatment,2014,10.2147/ndt.s60061,https://experts.mcmaster.ca/display/publication794803,2025-07-27T15:10:48.700676
Edward Joseph Mills,,journal_articles,SVR12 is higher than SVR24 in treatment-na&iuml;ve hepatitis C genotype 1 patients treated with peginterferon plus ribavirin,Clinical Epidemiology,2014,10.2147/clep.s53302,https://experts.mcmaster.ca/display/publication794808,2025-07-27T15:10:48.700677
Edward Joseph Mills,,journal_articles,The Quality of Reporting Methods and Results in Network Meta-Analyses: An Overview of Reviews and Suggestions for Improvement,PLoS ONE,2014,10.1371/journal.pone.0092508,https://experts.mcmaster.ca/display/publication829147,2025-07-27T15:10:48.700678
Edward Joseph Mills,,journal_articles,The impact of incorporating Bayesian network meta-analysis in cost-effectiveness analysis - a case study of pharmacotherapies for moderate to severe COPD,Cost Effectiveness and Resource Allocation,2014,10.1186/1478-7547-12-8,https://experts.mcmaster.ca/display/publication794806,2025-07-27T15:10:48.700679
Edward Joseph Mills,,journal_articles,Comparative effectiveness of monotherapies and combination therapies for patients with hypertension: protocol for a systematic review with network meta-analyses,Systematic Reviews,2013,10.1186/2046-4053-2-44,https://experts.mcmaster.ca/display/publication829161,2025-07-27T15:10:48.700680
Edward Joseph Mills,,journal_articles,Global health: the importance of evidence-based medicine,BMC Medicine,2013,10.1186/1741-7015-11-223,https://experts.mcmaster.ca/display/publication1316079,2025-07-27T15:10:48.700682
Edward Joseph Mills,,journal_articles,Impact of tuberculosis on mortality among HIV-infected patients receiving antiretroviral therapy in Uganda: a prospective cohort analysis,AIDS Research and Therapy,2013,10.1186/1742-6405-10-19,https://experts.mcmaster.ca/display/publication277071,2025-07-27T15:10:48.700683
Edward Joseph Mills,,journal_articles,Mobile phone text messages for improving adherence to antiretroviral therapy (ART): an individual patient data meta-analysis of randomised trials,BMJ Open,2013,10.1136/bmjopen-2013-003950,https://experts.mcmaster.ca/display/publication128090,2025-07-27T15:10:48.700684
Edward Joseph Mills,,journal_articles,Modelling heterogeneity variances in multiple treatment comparison meta-analysis – Are informative priors the better solution?,BMC Medical Research Methodology,2013,10.1186/1471-2288-13-2,https://experts.mcmaster.ca/display/publication624085,2025-07-27T15:10:48.700685
Edward Joseph Mills,,journal_articles,Secular trends in new childhood epidemics: insights from evolutionary medicine,BMC Medicine,2013,10.1186/1741-7015-11-226,https://experts.mcmaster.ca/display/publication794814,2025-07-27T15:10:48.700686
Edward Joseph Mills,,journal_articles,Biologic agents in rheumatology: unmet issues after 200 trials and $200 billion sales,Nature Reviews Rheumatology,2013,10.1038/nrrheum.2013.134,https://experts.mcmaster.ca/display/publication794819,2025-07-27T15:10:48.700686
Edward Joseph Mills,,journal_articles,Burden of HIV-Related Cytomegalovirus Retinitis in Resource-Limited Settings: A Systematic Review,Clinical Infectious Diseases,2013,10.1093/cid/cit494,https://experts.mcmaster.ca/display/publication794821,2025-07-27T15:10:48.700688
Edward Joseph Mills,,journal_articles,The effects of excluding treatments from network meta-analyses: survey,The BMJ,2013,10.1136/bmj.f5195,https://experts.mcmaster.ca/display/publication794818,2025-07-27T15:10:48.700689
Edward Joseph Mills,,journal_articles,Why the findings of published multiple treatment comparison meta-analyses of biologic treatments for rheumatoid arthritis are different: an overview of recurrent methodological shortcomings,Annals of the Rheumatic Diseases,2013,10.1136/annrheumdis-2012-201574,https://experts.mcmaster.ca/display/publication794840,2025-07-27T15:10:48.700690
Edward Joseph Mills,,journal_articles,Hypertension prevalence and Framingham risk score stratification in a large HIV-positive cohort in Uganda,Journal of Hypertension,2013,10.1097/hjh.0b013e328360de1c,https://experts.mcmaster.ca/display/publication741520,2025-07-27T15:10:48.700690
Edward Joseph Mills,,journal_articles,Adverse events associated with nevirapine and efavirenz-based first-line antiretroviral therapy,AIDS,2013,10.1097/qad.0b013e32835f1db0,https://experts.mcmaster.ca/display/publication794830,2025-07-27T15:10:48.700691
Edward Joseph Mills,,journal_articles,The effect of weekly short message service communication on patient retention in care in the first year after HIV diagnosis: study protocol for a randomised controlled trial (WelTel Retain),BMJ Open,2013,10.1136/bmjopen-2013-003155,https://experts.mcmaster.ca/display/publication624013,2025-07-27T15:10:48.700692
Edward Joseph Mills,,journal_articles,Demystifying trial networks and network meta-analysis,The BMJ,2013,10.1136/bmj.f2914,https://experts.mcmaster.ca/display/publication794825,2025-07-27T15:10:48.700693
Edward Joseph Mills,,journal_articles,Long-Term Health Care Interruptions Among HIV-Positive Patients in Uganda,Journal of Acquired Immune Deficiency Syndromes (1999),2013,10.1097/qai.0b013e31828a3fb8,https://experts.mcmaster.ca/display/publication794827,2025-07-27T15:10:48.700694
Edward Joseph Mills,,journal_articles,Adverse events associated with nevirapine use in pregnancy,AIDS,2013,10.1097/qad.0b013e32835e0752,https://experts.mcmaster.ca/display/publication794832,2025-07-27T15:10:48.700695
Edward Joseph Mills,,journal_articles,Efficacy and Safety of Pegylated Interferon Alfa-2a or Alfa-2b Plus Ribavirin for the Treatment of Chronic Hepatitis C in Children and Adolescents: A Systematic Review and Meta-analysis,Clinical Infectious Diseases,2013,10.1093/cid/cis1031,https://experts.mcmaster.ca/display/publication794835,2025-07-27T15:10:48.700696
Edward Joseph Mills,,journal_articles,Engaging men in HIV treatment and care,AIDS,2013,10.1097/qad.0b013e32835e39b2,https://experts.mcmaster.ca/display/publication794824,2025-07-27T15:10:48.700697
Edward Joseph Mills,,journal_articles,Can we stop AIDS with antiretroviral-based treatment as prevention?,Global Health Science and Practice,2013,10.9745/ghsp-d-12-00053,https://experts.mcmaster.ca/display/publication794826,2025-07-27T15:10:48.700698
Edward Joseph Mills,,journal_articles,Direct-acting antiviral therapies for hepatitis C genotype 1 infection: a multiple treatment comparison meta-analysis,QJM - Monthly Journal of the Association of Physicians,2013,10.1093/qjmed/hcs214,https://experts.mcmaster.ca/display/publication794838,2025-07-27T15:10:48.700699
Edward Joseph Mills,,journal_articles,Male sex and the risk of mortality among individuals enrolled in antiretroviral therapy programs in Africa,AIDS,2013,10.1097/qad.0b013e328359b89b,https://experts.mcmaster.ca/display/publication794851,2025-07-27T15:10:48.700700
Edward Joseph Mills,,journal_articles,Article Commentary: Long-Term Adherence to Antiretroviral Therapy in Resource-Limited Settings: A Bitter Pill to Swallow,Antiviral Therapy,2013,10.3851/imp2536,https://experts.mcmaster.ca/display/publication794829,2025-07-27T15:10:48.700701
Edward Joseph Mills,,journal_articles,Comparative Efficacy of Lamivudine and Emtricitabine: A Systematic Review and Meta-Analysis of Randomized Trials,PLoS ONE,2013,10.1371/journal.pone.0079981,https://experts.mcmaster.ca/display/publication794813,2025-07-27T15:10:48.700702
Edward Joseph Mills,,journal_articles,Gender Differences in Clinical Outcomes among HIV-Positive Individuals on Antiretroviral Therapy in Canada: A Multisite Cohort Study,PLoS ONE,2013,10.1371/journal.pone.0083649,https://experts.mcmaster.ca/display/publication1684682,2025-07-27T15:10:48.700703
Edward Joseph Mills,,journal_articles,Increased mortality among HIV-positive men on antiretroviral therapy: survival differences between sexes explained by late initiation in Uganda,HIV/AIDS - Research and Palliative Care,2013,10.2147/hiv.s42521,https://experts.mcmaster.ca/display/publication794823,2025-07-27T15:10:48.700704
Edward Joseph Mills,,journal_articles,Interpreting discordant indirect and multiple treatment comparison meta-analyses: an evaluation of direct acting antivirals for chronic hepatitis C infection,Clinical Epidemiology,2013,10.2147/clep.s44273,https://experts.mcmaster.ca/display/publication794822,2025-07-27T15:10:48.700705
Edward Joseph Mills,,journal_articles,Mobile phone text messages for improving adherence to antiretroviral therapy (ART): a protocol for an individual patient data meta-analysis of randomised trials,BMJ Open,2013,10.1136/bmjopen-2013-002954,https://experts.mcmaster.ca/display/publication128093,2025-07-27T15:10:48.700706
Edward Joseph Mills,,journal_articles,Preventing Antiretroviral Treatment Interruptions among HIV/AIDS Patients in Africa,PLoS Medicine,2013,10.1371/journal.pmed.1001370,https://experts.mcmaster.ca/display/publication794831,2025-07-27T15:10:48.700707
Edward Joseph Mills,,journal_articles,"Risk factors for suboptimal antiretroviral therapy adherence in HIV-infected adolescents in Gaborone, Botswana: a pilot cross-sectional study",Patient Preference and Adherence,2013,10.2147/ppa.s47628,https://experts.mcmaster.ca/display/publication794816,2025-07-27T15:10:48.700708
Edward Joseph Mills,,journal_articles,Severe mental illness atARTinitiation is associated with worse retention in care amongHIV‐infectedUgandan adults,Tropical Medicine and International Health,2013,10.1111/tmi.12019,https://experts.mcmaster.ca/display/publication794839,2025-07-27T15:10:48.700709
Edward Joseph Mills,,journal_articles,Treatment Outcomes of Treatment-Naïve Hepatitis C Patients Co-Infected with HIV: A Systematic Review and Meta-Analysis of Observational Cohorts,PLoS ONE,2013,10.1371/journal.pone.0055373,https://experts.mcmaster.ca/display/publication794828,2025-07-27T15:10:48.700710
Edward Joseph Mills,,journal_articles,Calculating additive treatment effects from multiple randomized trials provides useful estimates of combination therapies,Journal of Clinical Epidemiology,2012,10.1016/j.jclinepi.2012.07.012,https://experts.mcmaster.ca/display/publication794847,2025-07-27T15:10:48.700711
Edward Joseph Mills,,journal_articles,Cohort Profile: The MUg Observational Cohort,International Journal of Epidemiology,2012,10.1093/ije/dys170,https://experts.mcmaster.ca/display/publication794837,2025-07-27T15:10:48.700712
Edward Joseph Mills,,journal_articles,Current status and future prospects of epidemiology and public health training and research in the WHO African region,International Journal of Epidemiology,2012,10.1093/ije/dys189,https://experts.mcmaster.ca/display/publication794833,2025-07-27T15:10:48.700713
Edward Joseph Mills,,journal_articles,Melatonin as Adjuvant Cancer Care With and Without Chemotherapy,Integrative Cancer Therapies,2012,10.1177/1534735411425484,https://experts.mcmaster.ca/display/publication1677261,2025-07-27T15:10:48.700714
Edward Joseph Mills,,journal_articles,Sample size and power considerations in network meta-analysis,Systematic Reviews,2012,10.1186/2046-4053-1-41,https://experts.mcmaster.ca/display/publication794845,2025-07-27T15:10:48.700715
Edward Joseph Mills,,journal_articles,"Depression, Alcohol Use and Adherence to Antiretroviral Therapy in Sub-Saharan Africa: A Systematic Review",AIDS and Behavior,2012,10.1007/s10461-011-0087-8,https://experts.mcmaster.ca/display/publication794887,2025-07-27T15:10:48.700716
