faculty_name,faculty_email,publication_type,title,journal,year,doi,url,file_created
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Rating certainty when the target threshold is the null and the point estimate is close to the null.,BMJ Evidence-Based Medicine,2025,10.1136/bmjebm-2024-113077,https://experts.mcmaster.ca/display/publication3554782,2025-07-27T15:11:20.204105
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,"2024 American College of Rheumatology (ACR) Guideline for the Screening, Treatment, and Management of Lupus Nephritis.",Arthritis & Rheumatology,2025,10.1002/art.43212,https://experts.mcmaster.ca/display/publication3581655,2025-07-27T15:11:20.204106
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Core GRADE 3: rating certainty of evidence—assessing inconsistency,The BMJ,2025,10.1136/bmj-2024-081905,https://experts.mcmaster.ca/display/publication3579501,2025-07-27T15:11:20.204108
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Core GRADE 2: choosing the target of certainty rating and assessing imprecision.,The BMJ,2025,10.1136/bmj-2024-081904,https://experts.mcmaster.ca/display/publication3576756,2025-07-27T15:11:20.204109
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Core GRADE 1: overview of the Core GRADE approach.,The BMJ,2025,10.1136/bmj-2024-081903,https://experts.mcmaster.ca/display/publication3574383,2025-07-27T15:11:20.204110
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Real-World Tolvaptan Use in Autosomal Dominant Polycystic Kidney Disease: Insights from Two US Medical Centers.,Kidney360,2025,10.34067/KID.0000000816,https://experts.mcmaster.ca/display/publication3576383,2025-07-27T15:11:20.204111
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Enhancing health equity considerations in guidelines: health equity extension of the GIN-McMaster Guideline Development Checklist.,EClinicalMedicine,2025,10.1016/j.eclinm.2025.103135,https://experts.mcmaster.ca/display/publication3566546,2025-07-27T15:11:20.204113
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,"Establishing Meaningful Patient-Centered Outcomes with Relevance for Patients with Polycystic Kidney Disease: Patient, Caregiver, and Researcher Priorities for Research in Polycystic Kidney Disease.",Kidney360,2025,10.34067/KID.0000000695,https://experts.mcmaster.ca/display/publication3527066,2025-07-27T15:11:20.204114
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Nationwide Trends in Stroke Among Patients Undergoing Hemodialysis by Sex and Race: An Analysis From the US Renal Database.,Journal of the American Heart Association,2025,10.1161/JAHA.124.036468,https://experts.mcmaster.ca/display/publication3562073,2025-07-27T15:11:20.204119
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Treatment of Autosomal-Dominant Polycystic Kidney Disease.,American Journal of Kidney Diseases,2025,10.1053/j.ajkd.2024.08.008,https://experts.mcmaster.ca/display/publication3481853,2025-07-27T15:11:20.204230
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,American Society of Hematology living guidelines on use of anticoagulation for thromboprophylaxis for patients with COVID-19: executive summary.,Blood Advances,2025,10.1182/bloodadvances.2024014219,https://experts.mcmaster.ca/display/publication3480407,2025-07-27T15:11:20.204249
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,"2024 American College of Rheumatology (ACR) Guideline for the Screening, Treatment, and Management of Lupus Nephritis.",Arthritis Care and Research,2025,10.1002/acr.25528,https://experts.mcmaster.ca/display/publication3562074,2025-07-27T15:11:20.204253
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,"Defining decision thresholds for judgments on health benefits and harms using the grading of recommendations assessment, development, and evaluation (GRADE) evidence to decision (EtD) frameworks: a randomized methodological study (GRADE-THRESHOLD).",Journal of Clinical Epidemiology,2025,10.1016/j.jclinepi.2024.111639,https://experts.mcmaster.ca/display/publication3502137,2025-07-27T15:11:20.204255
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Identification and Prioritization of Canadian Society of Nephrology Clinical Practice Guideline Topics.,Kidney International Reports,2025,10.1016/j.ekir.2024.11.006,https://experts.mcmaster.ca/display/publication3501970,2025-07-27T15:11:20.204256
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,"KDIGO 2025 Clinical Practice Guideline for the Evaluation, Management, and Treatment of Autosomal Dominant Polycystic Kidney Disease (ADPKD).",Kidney International,2025,10.1016/j.kint.2024.07.009,https://experts.mcmaster.ca/display/publication3526813,2025-07-27T15:11:20.204257
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,"KDIGO 2025 clinical practice guideline for the evaluation, management, and treatment of autosomal dominant polycystic kidney disease (ADPKD): executive summary.",Kidney International,2025,10.1016/j.kint.2024.07.010,https://experts.mcmaster.ca/display/publication3534480,2025-07-27T15:11:20.204258
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,"Validating the SONG-PKD Pain Instrument, a Core Outcome Measure for Pain in ADPKD.",Kidney International Reports,2025,10.1016/j.ekir.2024.11.015,https://experts.mcmaster.ca/display/publication3505100,2025-07-27T15:11:20.204259
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Proposed framework for unifying disease definitions in guideline development.,BMJ Evidence-Based Medicine,2025,10.1136/bmjebm-2024-113134,https://experts.mcmaster.ca/display/publication3534501,2025-07-27T15:11:20.204261
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Clinical practice guideline for the prevention and management of peritoneal dialysis associated infections in children: 2024 update,Bulletin de la Dialyse a Domicile,2025,10.25796/bdd.v8i2.87071,https://experts.mcmaster.ca/display/publication3603567,2025-07-27T15:11:20.204290
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Guidance for engagement in health guideline development: A scoping review.,Campbell Systematic Reviews,2024,10.1002/cl2.70006,https://experts.mcmaster.ca/display/publication3490097,2025-07-27T15:11:20.204291
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Extension of the PRISMA 2020 statement for living systematic reviews (PRISMA-LSR): checklist and explanation.,The BMJ,2024,10.1136/bmj-2024-079183,https://experts.mcmaster.ca/display/publication3490098,2025-07-27T15:11:20.204293
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Beyond Words: Enhancing Clinical Guideline Comprehension With Icons.,Open Forum Infectious Diseases,2024,10.1093/ofid/ofae637,https://experts.mcmaster.ca/display/publication3489768,2025-07-27T15:11:20.205157
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Simultaneous evaluation of the imprecision and inconsistency domains of GRADE can be performed using prediction intervals.,Journal of Clinical Epidemiology,2024,10.1016/j.jclinepi.2024.111543,https://experts.mcmaster.ca/display/publication3474074,2025-07-27T15:11:20.205159
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,The effectiveness and value of midomafetamine-assisted psychotherapy for posttraumatic stress disorder.,Journal of managed care & specialty pharmacy,2024,10.18553/jmcp.2024.30.10.1191,https://experts.mcmaster.ca/display/publication3477982,2025-07-27T15:11:20.205161
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Clinical practice guideline for the prevention and management of peritoneal dialysis associated infections in children: 2024 update.,Advances in peritoneal dialysis. Conference on Peritoneal Dialysis,2024,10.1177/08968608241274096,https://experts.mcmaster.ca/display/publication3474075,2025-07-27T15:11:20.205162
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Required knowledge for guideline panel members to develop healthcare related testing recommendations: a developmental study,Journal of Clinical Epidemiology,2024,10.1016/j.jclinepi.2024.111438,https://experts.mcmaster.ca/display/publication3447979,2025-07-27T15:11:20.205163
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Meta-analysis of continuous outcomes: a user's guide for analysis and interpretation.,BMJ Evidence-Based Medicine,2024,10.1136/bmjebm-2024-113031,https://experts.mcmaster.ca/display/publication3466010,2025-07-27T15:11:20.205164
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,"GRADE Guidance 39: Using GRADE-ADOLOPMENT to adopt, adapt or create contextualized recommendations from source guidelines and evidence syntheses",Journal of Clinical Epidemiology,2024,10.1016/j.jclinepi.2024.111494,https://experts.mcmaster.ca/display/publication3460398,2025-07-27T15:11:20.205165
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Infectious Diseases Society of America Guidelines on Infection Prevention for Healthcare Personnel Caring for Patients With Suspected or Known COVID-19 (July 2020),Clinical Infectious Diseases,2024,10.1093/cid/ciaa1063,https://experts.mcmaster.ca/display/publication1918992,2025-07-27T15:11:20.205166
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Infectious Diseases Society of America Guidelines on Infection Prevention for Healthcare Personnel Caring for Patients With Suspected or Known COVID-19 (November 2021),Clinical Infectious Diseases,2024,10.1093/cid/ciab953,https://experts.mcmaster.ca/display/publication2252584,2025-07-27T15:11:20.205167
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Infectious Diseases Society of America Guidelines on the Diagnosis of COVID-19 (June 2020),Clinical Infectious Diseases,2024,10.1093/cid/ciaa760,https://experts.mcmaster.ca/display/publication1915931,2025-07-27T15:11:20.205169
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Infectious Diseases Society of America Guidelines on the Diagnosis of COVID-19: Serologic Testing (September 2020),Clinical Infectious Diseases,2024,10.1093/cid/ciaa1343,https://experts.mcmaster.ca/display/publication1926004,2025-07-27T15:11:20.205170
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Infectious Diseases Society of America Guidelines on the Treatment and Management of Patients With COVID-19 (April 2020),Clinical Infectious Diseases,2024,10.1093/cid/ciaa478,https://experts.mcmaster.ca/display/publication1813225,2025-07-27T15:11:20.205171
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Infectious Diseases Society of America Guidelines on the Treatment and Management of Patients With COVID-19 (September 2022),Clinical Infectious Diseases,2024,10.1093/cid/ciac724,https://experts.mcmaster.ca/display/publication2686902,2025-07-27T15:11:20.205172
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Rapid Guidelines to Address the Changing COVID-19 Pandemic,Clinical Infectious Diseases,2024,10.1093/cid/ciae188,https://experts.mcmaster.ca/display/publication3450332,2025-07-27T15:11:20.205173
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,The Infectious Diseases Society of America Guidelines on the Diagnosis of COVID-19: Antigen Testing (January 2023),Clinical Infectious Diseases,2024,10.1093/cid/ciad032,https://experts.mcmaster.ca/display/publication3242699,2025-07-27T15:11:20.205174
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,The Infectious Diseases Society of America Guidelines on the Diagnosis of COVID-19: Molecular Diagnostic Testing (December 2023),Clinical Infectious Diseases,2024,10.1093/cid/ciad646,https://experts.mcmaster.ca/display/publication3383078,2025-07-27T15:11:20.205175
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,The Infectious Diseases Society of America Guidelines on the Diagnosis of COVID-19: Molecular Diagnostic Testing (January 2021),Clinical Infectious Diseases,2024,10.1093/cid/ciab048,https://experts.mcmaster.ca/display/publication1957453,2025-07-27T15:11:20.205176
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,GRADE concept paper 8: judging the certainty of discrimination performance estimates of prognostic models in a body of validation studies,Journal of Clinical Epidemiology,2024,10.1016/j.jclinepi.2024.111344,https://experts.mcmaster.ca/display/publication3413027,2025-07-27T15:11:20.205178
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Reporting Conflicts of Interest and Funding in Health Care Guidelines: The RIGHT-COI&F Checklist,ACP journal club,2024,10.7326/m23-3274,https://experts.mcmaster.ca/display/publication3429071,2025-07-27T15:11:20.205179
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,"Using ICD9/10 codes for identifying ADPKD patients, a validation study",Journal of Nephrology,2024,10.1007/s40620-023-01780-z,https://experts.mcmaster.ca/display/publication3307527,2025-07-27T15:11:20.205179
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Certainty of Evidence Assessment in Systematic Reviews Published by High-Impact Sports Science Journals: A Meta-epidemiological Study,Sports Medicine,2024,10.1007/s40279-023-01941-x,https://experts.mcmaster.ca/display/publication3295536,2025-07-27T15:11:20.205180
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Show Me CKDintercept Initiative: A Collective Impact Approach to Improve Population Health in Missouri,"Mayo Clinic Proceedings: Innovations, Quality & Outcomes",2024,10.1016/j.mayocpiqo.2023.12.004,https://experts.mcmaster.ca/display/publication3398159,2025-07-27T15:11:20.205181
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,GRADE guidance 37: rating imprecision in a body of evidence on test accuracy,Journal of Clinical Epidemiology,2024,10.1016/j.jclinepi.2023.10.005,https://experts.mcmaster.ca/display/publication3385375,2025-07-27T15:11:20.205183
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,GRADE GUIDANCE 38: Updated guidance for rating up certainty of evidence due to a dose-response gradient,Journal of Clinical Epidemiology,2023,10.1016/j.jclinepi.2023.09.011,https://experts.mcmaster.ca/display/publication3295520,2025-07-27T15:11:20.205184
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,GRADE concept 6: a novel application of external indirect evidence into GRADE ratings of evidence certainty in network meta-analysis,Journal of Clinical Epidemiology,2023,10.1016/j.jclinepi.2023.09.006,https://experts.mcmaster.ca/display/publication3294237,2025-07-27T15:11:20.205185
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Prospective collaborative recommendation development: a novel model for more timely and trustworthy guidelines,Journal of Clinical Epidemiology,2023,10.1016/j.jclinepi.2023.08.015,https://experts.mcmaster.ca/display/publication3299117,2025-07-27T15:11:20.205186
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,A novel framework for incorporating patient values and preferences in making guideline recommendations: guideline panel surveys,Journal of Clinical Epidemiology,2023,10.1016/j.jclinepi.2023.07.003,https://experts.mcmaster.ca/display/publication3267283,2025-07-27T15:11:20.205187
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Qualitative study of guideline panelists: innovative surveys provided valuable insights regarding patient values and preferences,Journal of Clinical Epidemiology,2023,10.1016/j.jclinepi.2023.07.014,https://experts.mcmaster.ca/display/publication3277124,2025-07-27T15:11:20.205188
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Defining Misinformation and Related Terms in Health-Related Literature: Scoping Review,Journal of Medical Internet Research,2023,10.2196/45731,https://experts.mcmaster.ca/display/publication3282118,2025-07-27T15:11:20.205256
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,"Grading of recommendations assessment, development, and evaluation concept article 5: addressing intransitivity in a network meta-analysis",Journal of Clinical Epidemiology,2023,10.1016/j.jclinepi.2023.06.010,https://experts.mcmaster.ca/display/publication3253853,2025-07-27T15:11:20.205258
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Proof of concept: all-virtual guideline development workshops using GRADE during the COVID-19 pandemic,BMJ Evidence-Based Medicine,2023,10.1136/bmjebm-2022-112002,https://experts.mcmaster.ca/display/publication2441159,2025-07-27T15:11:20.205259
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,The association of sensitivity and specificity with disease prevalence: analysis of 6909 studies of diagnostic test accuracy,CANADIAN MEDICAL ASSOCIATION JOURNAL,2023,10.1503/cmaj.221802,https://experts.mcmaster.ca/display/publication3271970,2025-07-27T15:11:20.205260
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,GRADE concept 4: rating the certainty of evidence when study interventions or comparators differ from PICO targets,Journal of Clinical Epidemiology,2023,10.1016/j.jclinepi.2023.04.018,https://experts.mcmaster.ca/display/publication3245742,2025-07-27T15:11:20.205261
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Key terms and definitions in acute porphyrias: Results of an international Delphi consensus led by the European porphyria network,Journal of Inherited Metabolic Disease,2023,10.1002/jimd.12612,https://experts.mcmaster.ca/display/publication3238599,2025-07-27T15:11:20.205262
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,The development methods of official GRADE articles and requirements for claiming the use of GRADE – A statement by the GRADE guidance group,Journal of Clinical Epidemiology,2023,10.1016/j.jclinepi.2023.05.010,https://experts.mcmaster.ca/display/publication3245741,2025-07-27T15:11:20.205265
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,A guide and pragmatic considerations for applying GRADE to network meta-analysis,The BMJ,2023,10.1136/bmj-2022-074495,https://experts.mcmaster.ca/display/publication3256065,2025-07-27T15:11:20.205266
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,GRADE guidance 36: updates to GRADE's approach to addressing inconsistency,Journal of Clinical Epidemiology,2023,10.1016/j.jclinepi.2023.03.003,https://experts.mcmaster.ca/display/publication2951096,2025-07-27T15:11:20.205267
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Good or best practice statements: proposal for the operationalisation and implementation of GRADE guidance,BMJ Evidence-Based Medicine,2023,10.1136/bmjebm-2022-111962,https://experts.mcmaster.ca/display/publication2184076,2025-07-27T15:11:20.205268
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,The Pandora’s Box of Evidence Synthesis and the case for a living Evidence Synthesis Taxonomy,BMJ Evidence-Based Medicine,2023,10.1136/bmjebm-2022-112065,https://experts.mcmaster.ca/display/publication2444427,2025-07-27T15:11:20.205269
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,How to Critically Appraise and Interpret Systematic Reviews and Meta-Analyses of Diagnostic Accuracy: A User Guide,Radiology,2023,10.1148/radiol.221437,https://experts.mcmaster.ca/display/publication3126000,2025-07-27T15:11:20.205270
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Benefits and harms of drug treatment for type 2 diabetes: systematic review and network meta-analysis of randomised controlled trials,The BMJ,2023,10.1136/bmj-2022-074068,https://experts.mcmaster.ca/display/publication3067953,2025-07-27T15:11:20.205271
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Communicating risk and the landscape of cancer prevention — an exploratory study that examines perceptions of cancer-related genetic counseling and testing among African Americans and Latinos in the Midwest,Journal of Community Genetics,2023,10.1007/s12687-022-00629-5,https://experts.mcmaster.ca/display/publication2951927,2025-07-27T15:11:20.205272
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Different meta-analysis methods can change judgements about imprecision of effect estimates: a meta-epidemiological study,BMJ Evidence-Based Medicine,2023,10.1136/bmjebm-2022-112053,https://experts.mcmaster.ca/display/publication2893154,2025-07-27T15:11:20.205273
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Testing guidelines during times of crisis: challenges and limitations of developing rapid and living guidelines,Clinical Microbiology and Infection (CMI),2023,10.1016/j.cmi.2023.01.020,https://experts.mcmaster.ca/display/publication2951928,2025-07-27T15:11:20.205274
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,"CVOT Summit 2022 Report: new cardiovascular, kidney, and glycemic outcomes",Cardiovascular Diabetology,2023,10.1186/s12933-023-01788-6,https://experts.mcmaster.ca/display/publication3238600,2025-07-27T15:11:20.205275
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Methods for living guidelines: early guidance based on practical experience. Paper 1: Introduction,Journal of Clinical Epidemiology,2023,10.1016/j.jclinepi.2022.12.024,https://experts.mcmaster.ca/display/publication2951747,2025-07-27T15:11:20.205276
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Methods for living guidelines: early guidance based on practical experience. Paper 3: selecting and prioritizing questions for living guidelines,Journal of Clinical Epidemiology,2023,10.1016/j.jclinepi.2022.12.021,https://experts.mcmaster.ca/display/publication2951748,2025-07-27T15:11:20.205277
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Methods for living guidelines: early guidance based on practical experience. Paper 5: decisions on methods for evidence synthesis and recommendation development for living guidelines,Journal of Clinical Epidemiology,2023,10.1016/j.jclinepi.2022.12.022,https://experts.mcmaster.ca/display/publication2777140,2025-07-27T15:11:20.205278
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Plasma Exchange for ANCA-Associated Vasculitis: An International Survey of Patient Preferences,Kidney Medicine,2023,10.1016/j.xkme.2022.100595,https://experts.mcmaster.ca/display/publication2746209,2025-07-27T15:11:20.205279
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Challenges with need to improve the reference standard in diagnosis paper 4: response to reed,Journal of Clinical Epidemiology,2023,10.1016/j.jclinepi.2022.11.018,https://experts.mcmaster.ca/display/publication2746210,2025-07-27T15:11:20.205280
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Challenges with need to improve the reference standard in diagnosis: paper 2: real-world case examples from GRADE for when a reference standard is not clearly defined/ easily replicable or when it is infeasible/ unethical to perform the reference standard,Journal of Clinical Epidemiology,2023,10.1016/j.jclinepi.2022.11.016,https://experts.mcmaster.ca/display/publication2777263,2025-07-27T15:11:20.205281
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Pharmacologic Treatment of Primary Osteoporosis or Low Bone Mass to Prevent Fractures in Adults: A Living Clinical Guideline From the American College of Physicians,ACP journal club,2023,10.7326/m22-1034,https://experts.mcmaster.ca/display/publication2893851,2025-07-27T15:11:20.205282
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,The Dark Side of Rapid Reviews: A Retreat From Systematic Approaches and the Need for Clear Expectations and Reporting,ACP journal club,2023,10.7326/m22-2603,https://experts.mcmaster.ca/display/publication2658590,2025-07-27T15:11:20.205283
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Identification and Prioritization of Canadian Society of Nephrology Clinical Practice Guideline Topics With Multidisciplinary Stakeholders and People Living With Kidney Disease: A Clinical Research Protocol,Canadian Journal of Kidney Health and Disease,2023,10.1177/20543581231207142,https://experts.mcmaster.ca/display/publication3320473,2025-07-27T15:11:20.205284
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Nonsteroidal Anti-inflammatory Drugs for Chemoprevention in Patients With Familial Adenomatous Polyposis: A Systematic Review and Meta-Analysis,Gastro Hep Advances,2023,10.1016/j.gastha.2023.05.009,https://experts.mcmaster.ca/display/publication3303284,2025-07-27T15:11:20.205285
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Role of Positioning after Full-Thickness Macular Hole Surgery,Ophthalmology Retina,2023,10.1016/j.oret.2022.06.015,https://experts.mcmaster.ca/display/publication2357635,2025-07-27T15:11:20.205286
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Influence of medical trainee sleep pattern (chronotype) on burn-out and satisfaction with work schedules: a multicentre observational study,Postgraduate Medical Journal,2022,10.1136/postgradmedj-2021-140975,https://experts.mcmaster.ca/display/publication2155026,2025-07-27T15:11:20.205287
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Influence of medical trainee sleep pattern (chronotype) on burn-out and satisfaction with work schedules: a multicentre observational study.,Postgraduate Medical Journal,2022,10.1136/postgradmedj-2021-140975,https://experts.mcmaster.ca/display/publication3126001,2025-07-27T15:11:20.205288
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Strong and high-quality evidence synthesis needs Cochrane: a statement of support by the GRADE Guidance Group,Journal of Clinical Epidemiology,2022,10.1016/j.jclinepi.2022.10.001,https://experts.mcmaster.ca/display/publication2526413,2025-07-27T15:11:20.205289
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Which actionable statements qualify as good practice statements In Covid-19 guidelines? A systematic appraisal,BMJ Evidence-Based Medicine,2022,10.1136/bmjebm-2021-111866,https://experts.mcmaster.ca/display/publication2184075,2025-07-27T15:11:20.205290
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,"Personalised cooler dialysate for patients receiving maintenance haemodialysis (MyTEMP): a pragmatic, cluster-randomised trial",The Lancet,2022,10.1016/s0140-6736(22)01805-0,https://experts.mcmaster.ca/display/publication2526146,2025-07-27T15:11:20.205291
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,GRADE Guidance 34: update on rating imprecision using a minimally contextualized approach,Journal of Clinical Epidemiology,2022,10.1016/j.jclinepi.2022.07.014,https://experts.mcmaster.ca/display/publication2428181,2025-07-27T15:11:20.205292
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,GRADE guidance 35: update on rating imprecision for assessing contextualized certainty of evidence and making decisions,Journal of Clinical Epidemiology,2022,10.1016/j.jclinepi.2022.07.015,https://experts.mcmaster.ca/display/publication2435789,2025-07-27T15:11:20.205293
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,American Society of Hematology living guidelines on the use of anticoagulation for thromboprophylaxis for patients with COVID-19: March 2022 update on the use of anticoagulation in critically ill patients,Blood Advances,2022,10.1182/bloodadvances.2022007940,https://experts.mcmaster.ca/display/publication2294216,2025-07-27T15:11:20.205294
